;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
20. Aug 05;;;;;;0.318632564;0.073924158;;;;;;;;;;;
21. Aug 05;;;;;;0.339441004;0.316616352;;;;;;;;;0.167188739;;
22. Aug 05;;;;;;0.316386151;0.345714955;;;;;;;;;0.139857912;;
23. Aug 05;;;;;;0.048730295;;;;;;;;;;0.010450332;;
24. Aug 05;;;;;;;;;;;;;;;;;;
25. Aug 05;;;;;;;;;;;;;;;;;;
26. Aug 05;;;;;;;;;;;;;;;;;;
27. Aug 05;;;;;;;;;;;;;;;;;;
28. Aug 05;;;;;;;;;;;;;;;;;;
29. Aug 05;;;;;;;;;;;;;;;;;;
30. Aug 05;;;;;;;;;;;;;;;;;;
31. Aug 05;;;;;0.197306695;;;;;;;;;;;;;
01. Sep 05;;;;;;;;;;;;;;;;;;
02. Sep 05;;;;;;;;;;;;;;;;;;
03. Sep 05;;;;;;;;;;;;;;;;;;
04. Sep 05;;;;;;;;;;;;;;;;;;
05. Sep 05;;;;;;;;;;;;;;;0.105745172;;;
06. Sep 05;;;;;;;;;;;;;;;0.214644464;;;
07. Sep 05;;;;;;;;;;;;;;;0.2795931;;;
08. Sep 05;;;;;;;;;;;;;;;0.271747922;;;
09. Sep 05;;;;;;;;;;;;;;;0.227203166;;;
10. Sep 05;;;;;;;;;;;;;;;;;;
11. Sep 05;;;;;;;;;;;;;;;;;;
12. Sep 05;;;;;;;;;;;;;;;;;;
13. Sep 05;;;;;;;;;0.025982402;;;;;;;;;
14. Sep 05;;;;;;;;;;;;;;;;;;
15. Sep 05;;;;;;;;;;;;;;;;;;
16. Sep 05;;;;;;;;;;;;;;;;;;
17. Sep 05;;;;;;;;;0.097519684;;;;;;;;;
18. Sep 05;;;;;;;;;;;;;;;;;;
19. Sep 05;;;;;;;;;;;;;;;;;;
20. Sep 05;;;;;;;;;;;;;;;;;;
21. Sep 05;;;;;;;;;;;;;;;;;;
22. Sep 05;;;;;;;;;;;;;;;;;;
23. Sep 05;;;;;;;;;;;;;;;;;;
24. Sep 05;;;;;;;;;;;;;;;;;;
25. Sep 05;;;;;;;;;;;;;;;;;;
26. Sep 05;;;;;;;;;;;;;;;;;;
27. Sep 05;;;;;;;;;;;;;;;;;;
28. Sep 05;;;;;;;;;;;;;;;;;;
29. Sep 05;;;;;;;;;;;;;;;;;;
30. Sep 05;;;;;;;;;;;;;;;;;;
01-OCT-2005;;;;;;;;;;;;;;;;;;
02-OCT-2005;;;;;;;;;;;;;;;;;;
03-OCT-2005;;;;;;;;;;;;;;;;;;
04-OCT-2005;;;;;;;;;;;;;;;;;;
05-OCT-2005;;;;;;;;;;;;;;;;;;
06-OCT-2005;;;;;;;;;;;;;;;;;;
07-OCT-2005;;;;;;;;;;0.392690532;;;;;0.333816516;;;
08-OCT-2005;0.149071871;;;;;;;;;0.309791362;;;;;0.701401002;;;
09-OCT-2005;0.19841481;;;;;;;;;;;;;;0.705358592;;;
10-OCT-2005;0.053069294;;;;;;;;;;;;;;0.583033792;;;
11-OCT-2005;0.149825959;;;;;;;;;0.03728571;;;;;0.112740883;;;
12-OCT-2005;0.220471531;;;;;;;;;;;;;;;;;
13-OCT-2005;0.217794496;;;;;;;;;;;;;;;;;
14-OCT-2005;0.070611254;;;;;;;;;;;;;;;;;
15-OCT-2005;;;;;;;;;;;;;;;;;;
16-OCT-2005;;;;;;;;;;;;;;;;;;
17-OCT-2005;;;;;;;;;;;;;;;;;;
18-OCT-2005;;;;;;;;;;;;;;;;;;
19-OCT-2005;;;;;;;;;;;;;;;;;;
20-OCT-2005;;;;;;;;;;;;;;;;;;
21-OCT-2005;;;;;;;;;;;;;;;;;;
22-OCT-2005;;;;;;;;;;;;;;;;;;
23-OCT-2005;;;;;;;;;;;;;;;;;;
24-OCT-2005;;;;;;;;;;;;;;;;;;
25-OCT-2005;;;;;;;;;;;;;;;;;;
26-OCT-2005;;;;;0.426628195;;;;;;;;;;;;;
27-OCT-2005;;;;0.085964746;0.535160752;;;;;;;;;;;;;
28-OCT-2005;;;;0.151230363;0.438141596;;;;;;;;;;;;;
29-OCT-2005;;;;0.102061142;0.488127727;;;;;;;;;;;;;
30-OCT-2005;;;;0.142300373;0.56878171;;;;;;;;;;;;;
31-OCT-2005;;;;0.115704365;0.496543001;;;;;;;;0.018937223;;;;;
01. Nov 05;;;;;0.447780093;;;;;;;;;;;;;
02. Nov 05;;;;;0.337834569;;;;;;;;;;;;;
03. Nov 05;;;;;0.36412455;;;;;;;;;;;;;
04. Nov 05;;;;;0.354888868;;;;;;;;;;;;;
05. Nov 05;;;;;0.25852694;;;;;;;;0.059638902;;;;;
06. Nov 05;;;;;0.176414586;;;;;;;;0.046980713;;;;;
07. Nov 05;;;;;0.050534455;;;;;;;;0.052473102;;;;;
08. Nov 05;;;;;0.117466907;;;;;;;;0.086008172;;;;;
09. Nov 05;;;;;;;;;;;;;0.027849526;;;;;
10. Nov 05;;;;;;;;;;;;;0.078182337;;;;;
11. Nov 05;;;;;;;;;;;;;0.000955766;;;;;
12. Nov 05;;;;;0.128369459;;;;;;;;;;;;;
13. Nov 05;;;;;0.258263726;;;;;;;;;;;;;
14. Nov 05;;;;;0.182869339;;;;;;;;0.068183556;;;;;
15. Nov 05;;;;;;;;;;;;;0.046228203;;;;;
16. Nov 05;;;;;0.265807689;;;;;;;;;;;;;
17. Nov 05;;;;;0.344592459;;;;;;;;;;;;;
18. Nov 05;;;;;0.149601382;;;;;;;;;;;;;
19. Nov 05;;;;;;;;;;;;;;;;;;
20. Nov 05;;;;;;;;;;;;;;;;;;
21. Nov 05;;;;;;;;;;;;;;;;;;
22. Nov 05;;;;;;;;;;;;;;;;;;
23. Nov 05;;;;;;;;;;;;;;;;;;
24. Nov 05;;;;;;;;;;;;;;;;;;
25. Nov 05;;;;;;;;;;;;;;;;;;
26. Nov 05;;;;;;;;;;;;;;;;;;
27. Nov 05;;;;;;;;;;;;;;;;;;
28. Nov 05;;;;;;;;;;;;;;;;;;
29. Nov 05;;;;;;;;;;;;;;;;;;
30. Nov 05;;;;;;;;;;;;;;;;;;
01-DEC-2005;;;;;;;;;;;;;;;;;;
02-DEC-2005;;;;;;;;;;;;;;;;;;
03-DEC-2005;;;;;;;;;;;;;;;;;;
04-DEC-2005;;;;;;;;;;;;;;;;;;
05-DEC-2005;;;;;;;;;;;;;;;;;;
06-DEC-2005;;;;;;;;;;;;;;;;;;
07-DEC-2005;;;;;;;;;;;;;;;;;;
08-DEC-2005;;;;;;;;;;;;;;;;;;
09-DEC-2005;;;;;;;;;;;;;;;;;;
10-DEC-2005;;;;;;;;;;;;;;;;;;
11-DEC-2005;;;;;;;;;;;;;;;;;;
12-DEC-2005;;;;;;;;;;;;;;;;;;
13-DEC-2005;;;;;;;;;;;;;;;;;;
14-DEC-2005;;;;;;;;;;;;;;;;;;
15-DEC-2005;;;;;;;;;;;;;;;;;;
16-DEC-2005;;;;;;;;;;;;;;;;;;
17-DEC-2005;;;;;;;;;;;;;;;;;;
18-DEC-2005;;;;;;;;;;;;;;;;;;
19-DEC-2005;;;;;;;;;;;;;;;;;;
20-DEC-2005;;;;;;;;;;;;;;;;;;
21-DEC-2005;;;;;;;;;;;;;;;;;;
22-DEC-2005;;;;;;;;;;;;;;;;;;
23-DEC-2005;;;;;;;;;;;;;;;;;;
24-DEC-2005;;;;;;;;;;;;;;;;;;
25-DEC-2005;;;;;;;;;;;;;;;;;;
26-DEC-2005;;;;;;;;;;;;;;;;;;
27-DEC-2005;;;;;;;;;;;;;;;;;;
28-DEC-2005;;;;;;;;;;;;;;;;;;
29-DEC-2005;;;;;;;;;;;;;;;;;;
30-DEC-2005;;;;;;;;;;;;;;;;;;
31-DEC-2005;;;;;;;;;;;;;;;;;;
01. Jan 06;;;;;;;;;;;;;;;;;;
02. Jan 06;;;;;;;;;;;;;;;;;;
03. Jan 06;;;;;;;;;;;;;;;;;;
04. Jan 06;;;;;;;;;;;;;;;;;;
05. Jan 06;;;;;;;;;;;;;;;;;;
06. Jan 06;;;;;;;;;;;;;;;;;;
07. Jan 06;;;;;;;;;;;;;;;;;;
08. Jan 06;;;;;;;;;;;;;;;;;;
09. Jan 06;;;;;;;;;;;;;;;;;;
10. Jan 06;;;;;;;;;;;;;;;;;;
11. Jan 06;;;;;;;;;;;;;;;;;;
12. Jan 06;;;;;;;;;;;;;;;;;;
13. Jan 06;;;;;;;;;;;;;;;;;;
14. Jan 06;;;;;;;;;;;;;;;;;;
15. Jan 06;;;;;;;;;;;;;;;;;;
16. Jan 06;;;;;;;;;;;;;;;;;;
17. Jan 06;;;;;;;;;;;;;;;;;;
18. Jan 06;;;;;;;;;;;;;;;;;;
19. Jan 06;;;;;;;;;;;;;;;;;;
20. Jan 06;;;;;;;;;;;;;;;;;;
21. Jan 06;;;;;;;;;;;;;;;;;;
22. Jan 06;;;;;;;;;;;;;;;;;;
23. Jan 06;;;;;;;;;;;;;;;;;;
24. Jan 06;;;;;;;;;;;;;;;;;;
25. Jan 06;;;;;;;;;;;;;;;;;;
26. Jan 06;;;;;;;;;;;;;;;;;;
27. Jan 06;;;;;;;;;;;;;;;;;;
28. Jan 06;;;;;;;;;;;;;;;;;;
29. Jan 06;;;;;;;;;;;;;;;;;;
30. Jan 06;;;;;;;;;;;;;;;;;;
31. Jan 06;;;;;;;;;;;;;;;;;0.065481406;
01. Feb 06;;;;;;;;;;;;;;;;;0.104193696;
02. Feb 06;;;;;;;;;;;;;;;;;0.025203634;
03. Feb 06;;;;;;;;;;;;;;;;;;
04. Feb 06;;;;;;;;;;;;;;;;;;
05. Feb 06;;;;;;;;;;;;;;;;;;
06. Feb 06;;;;;;;;;;;;;;;;;;
07. Feb 06;;;;;;;;;;;;;;;;;0.047373491;
08. Feb 06;;;;;;;;;;;;;;;;;0.015062471;
09. Feb 06;;;;;;;;;;;;;;;;;;
10. Feb 06;;;;;;;;;;;;;;;;;;
11. Feb 06;;;;;;;;;;;;;;;;;;
12. Feb 06;;;;;;;;;;;;;;;;;;
13. Feb 06;;;;;;;;;;;;;;;;;;
14. Feb 06;;;;;;;;;;;;;;;;;;
15. Feb 06;;;;;;;;;;;;;;;;;;
16. Feb 06;;;;;;;;;;;;;;;;;;
17. Feb 06;;;;;;;;;;;;;;;;;;
18. Feb 06;;;;;;;;;;;;;;;;;;
19. Feb 06;;;;;;;;;;;;;;;;;0.037126409;
20. Feb 06;;;;;;;;;;;;;;;;;0.154177628;
21. Feb 06;;;;;;;;;;;;;;;;;0.391787974;
22. Feb 06;;;;;;;;;;;;;;;;;0.41793221;
23. Feb 06;;;;;;;;;;;;;;;;;0.272986187;
24. Feb 06;;;;;;;;;;;;;;;;;0.174916489;
25. Feb 06;;;;;;;;;;;;;;;;;0.222223604;
26. Feb 06;;;;;;;;;;;;;;;;;0.254473773;
27. Feb 06;;;;;;;;;;;;;;;;;0.011858025;
28. Feb 06;;;;;;;;;;;;;;;;;;
01-MAR-2006;;;;;;;;;;;;;;;;;;
02-MAR-2006;;;;;;;;;;;;;;;;;;
03-MAR-2006;;;;;;;;;;;;;;;;;;
04-MAR-2006;;;;;;;;;;;;;;;;;;
05-MAR-2006;;;;;;;;;;;;;;;;;;
06-MAR-2006;;;;;;;;;;;;;;;;;;
07-MAR-2006;;;;;;;;;;;;;;;;;;
08-MAR-2006;;;;;;;;;;;;;;;;;;
09-MAR-2006;;;;;;;;;;;;;;;;;;
10-MAR-2006;;;;;;;;;;;;;;;;;;
11-MAR-2006;;;;;;;0.1612586;;;;;;;;;;;
12-MAR-2006;;;;;;;0.234281221;;;;;;;;;;;
13-MAR-2006;;;;;;;0.146575014;;;;;;;;;;;
14-MAR-2006;;;;;;;0.008791376;;;;;;;;;;;
15-MAR-2006;;;;;;;;;;;;;;;;;;
16-MAR-2006;;;;;;;;;;;;;;;;;;
17-MAR-2006;;;;;;;;;;;;;;;;;;
18-MAR-2006;;;;;;;;;;;;;;;;;;
19-MAR-2006;;;;;;;;;;;;;;;;;;
20-MAR-2006;;;;;;;;;;;;;;;;;;
21-MAR-2006;;;;;;;;;;;;;;;;;;
22-MAR-2006;;;;;;;;;;;;;;;;;;
23-MAR-2006;;;;;;;;;;;;;;;;;;
24-MAR-2006;;;;;;;;;;;;;;;;;;
25-MAR-2006;;;;;;;;;;;;;;;;;;
26-MAR-2006;;;;;;;;;;;;;;;;;;
27-MAR-2006;;;;;;;;;;;;;;;;;;
28-MAR-2006;;;;;;;;;;;;;;;;;;
29-MAR-2006;;;;;;;;;;;;;;;;;;
30-MAR-2006;;;;;;;;;;;;;;;;;;
31-MAR-2006;;;;;;;;;;;;;;;;;;
01. Apr 06;;;;;;;;;;;;;;;;;;
02. Apr 06;;;;;;;;;;;;;;;;;;
03. Apr 06;;;;;;;0.106652046;;;;;;;;;;;
04. Apr 06;;;;;;;0.006587086;;;;;;;;;;;
05. Apr 06;;;;;;;0.007878685;;;;;;;;;;;
06. Apr 06;;;;;;;;;;;;;;;;;;
07. Apr 06;;;;;;;;;;;;;;;;;;
08. Apr 06;;;;;;;;;;;;;;;;;;
09. Apr 06;;;;;;;;;;;;;;;;;;
10. Apr 06;;;;;;;;;;;;;;;;;;
11. Apr 06;;;;;;;;;;;;;;;;;;
12. Apr 06;;;;;;;;;;;;;;;;;;
13. Apr 06;;;;;;;;;;;;;;;;;;
14. Apr 06;;;;;;;;;;;;;;;;;;
15. Apr 06;;;;;;;;;;;;;;;;;;
16. Apr 06;;;;;;;;;;;;;;;;;;
17. Apr 06;;;;;;;0.037746725;;;;;;;;;;;
18. Apr 06;;;;;;;;;;;;;;;;;;
19. Apr 06;;;;;;;0.356160606;;;;;;;;;;;
20. Apr 06;;;;;;;0.579440518;;;;;;;;;;;
21. Apr 06;;;;;;;0.385139824;;;;;;;;;;;
22. Apr 06;;;;;;;0.252868468;;;;;;;;;;;
23. Apr 06;;;;;;;0.455723077;;;;;;;;;;;
24. Apr 06;;;;;;;0.888360228;;;;;;;;;;;
25. Apr 06;;;;;;;0.845756933;;;;;;;;;;;
26. Apr 06;;;;;;;0.288126379;;;;;;;;;;;
27. Apr 06;;;;;;;;;;;;0.002380044;;;;;;
28. Apr 06;;;;;;;;;;;;;;;;;;
29. Apr 06;;;;;;;;;;;;;;;;;;
30. Apr 06;;;;;;;;;;;;;;;;;;
01-MAY-2006;;;;;;;;;;;;;;;;;;
02-MAY-2006;;;;;;;;;;;;;;;;;;
03-MAY-2006;;;;;;;;;;;;;;;;;;
04-MAY-2006;;;;;;;;0.056236677;;;;;;;;;;
05-MAY-2006;;;;;;;;;;;;;;;;;;
06-MAY-2006;;;;;;;;0.329743862;;;;;;;;;;
07-MAY-2006;;;;;;;;0.377410081;;;;0.183018734;;;;;;
08-MAY-2006;;;;;;;;0.62113351;;;;0.136557204;;;;;;
09-MAY-2006;;;;;;;;0.613283021;;;;0.055353988;;;;;;
10-MAY-2006;;;;;;;;0.415497857;;;;;;;;;;
11-MAY-2006;;;;;;;;0.601611951;;;;;;;;;;
12-MAY-2006;;;;;;;;0.66528915;;;;;;;;;;
13-MAY-2006;;;;;;;;0.735444847;;;;;;;;;;
14-MAY-2006;;;;;;;;0.788056208;;;;;;;;;;
15-MAY-2006;;;;;;;;1.237558511;;;;;;;;;;
16-MAY-2006;;;;;;;;1.534921336;;;;;;;;;;
17-MAY-2006;;;;0.013133512;;;;0.911658973;;;;;;0.2030591;;;;
18-MAY-2006;;;;;;;;0.603045906;;;;;;0.177695258;;;;
19-MAY-2006;;;;;;;;0.422326808;;;;;;0.082093857;;;;
20-MAY-2006;;;;;;;;0.314991883;;;;;;0.079756361;;;;
21-MAY-2006;;;;;;;;0.28698511;;;;;;;;;;
22-MAY-2006;;;;;;;;0.25570728;;;;;;;;;;
23-MAY-2006;;;;;;;;;;;;;;;;;;
24-MAY-2006;;;;;;;;;;;;;;;;;;
25-MAY-2006;;;;;;;;;;;;;;;;;;
26-MAY-2006;;;;;;;;;;;;;;;;;;
27-MAY-2006;;;;;;;;;;;;;;;;;;
28-MAY-2006;;;;;;0.067824421;;;;;;;;;;;;
29-MAY-2006;;;;;;0.147054893;;0.135638027;;;;;;0.083786646;;;;
30-MAY-2006;;;;;;;;0.429957751;;;;;;;;;;
31-MAY-2006;;;;;;;;0.5997306;;;;;;;;;;
01. Jun 06;;;;;;0.036808504;;1.043622286;;0.095377543;;;;;;;;
02. Jun 06;;;;;;0.278525203;;0.868619079;;0.044715718;;0.010488355;;;;;;
03. Jun 06;;;;;;0.411637866;;0.586357784;;;;;;0.097246629;;;;
04. Jun 06;;;;;;0.484255973;;0.418570561;;;;;;0.34821104;;;;
05. Jun 06;;;;;;0.549656306;;0.624595388;0.418763358;;;;;0.438175167;;;;
06. Jun 06;;;;;;0.697086196;;0.357510673;0.499960545;;;;;0.62607836;;;;
07. Jun 06;;;;;;0.612207103;;0.112739672;0.256404317;;;;;1.257812286;;;;
08. Jun 06;;;;;;0.095371467;;0.143367046;0.525822503;;;;;1.336249058;;;;
09. Jun 06;;;;;;;;;0.213837282;;;;;1.151215756;;;0.208492279;
10. Jun 06;;;;;;;;;;;0.067963192;;;1.146789966;;;0.377946427;
11. Jun 06;;0.257753621;;;;;;;;;;;;1.346900894;;;0.277787466;
12. Jun 06;;0.038508886;;;;;;;;;;;;1.267546618;;;;
13. Jun 06;;;;;;;;;;;;;;0.71886879;;;;
14. Jun 06;;;;;;;;;;;;;;0.536512273;;;;
15. Jun 06;;;;;;;;;;;;;;0.710354402;;;;
16. Jun 06;;;;;;;;;0.031758177;;;;;1.24438774;;;;
17. Jun 06;;;;0.182859651;;;;;0.243655998;;0.066157427;;;0.9133374;;;;
18. Jun 06;;;;0.426079263;;;;0.110715945;0.165459339;;;;;0.677192619;;;;
19. Jun 06;;;;0.28063051;;;;0.126210669;;;;;;0.760021949;;;;
20. Jun 06;0.143253287;;;0.090793552;;;;;;;;;;0.490555763;;;;
21. Jun 06;0.179418506;;;;;;;;;;;;;0.079591952;;;;
22. Jun 06;;;;;;;;;;;;;;0.096941426;;;;
23. Jun 06;;;;;;;;;;;;;;0.050275823;;;;
24. Jun 06;;;;;;;;0.45348208;;;;;;;;;;
25. Jun 06;;;;;;;;0.415678845;;;;;;;;;;
26. Jun 06;0.236909127;;;;;;;0.246574172;;;;;;;;;;
27. Jun 06;0.171055478;;;;;;;0.765293954;;;;;;;0.388426868;;;
28. Jun 06;;;;;;;;0.558090318;;;;;;;0.4770478;;;
29. Jun 06;;;;;;;;0.229090303;;;;;;;0.338543976;;;
30. Jun 06;;;;0.050195106;;;;;;;;;;;;;;
01. Jul 06;0.108668114;;;0.148531921;;;;;;;;;;;;;;
02. Jul 06;0.797813678;;;0.163446248;;;;;;;;;;;;;;
03. Jul 06;1.142334503;;;;;;;;;;;;;;;;;
04. Jul 06;1.430527778;;;;;;;;;;;;;;;;;
05. Jul 06;1.822253887;;;;;;;;;;;;0.036338901;;;;;
06. Jul 06;2.210950983;;;;;;;;;;;;0.278762845;;;;;
07. Jul 06;2.33473456;;;;;;;;;;;;0.293450222;;;;;
08. Jul 06;2.541456656;;;;;;;;;;;;0.211725053;;;;;
09. Jul 06;2.645696799;;;;;;;;;;;;;;;;;
10. Jul 06;2.504753729;;;;;;;;;;;;;;;;;
11. Jul 06;2.162891253;;;;;;;;;;;;;;;;;
12. Jul 06;2.06270086;;;;;;;;;;;;;;;;;
13. Jul 06;2.116732993;;;;;;;;;;;;;0.148217222;;;;
14. Jul 06;1.700183791;;;;;;;;;;;;;0.417763268;;;;
15. Jul 06;0.961401096;;;0.006509958;;;;;;;;;;0.56075078;;;;
16. Jul 06;0.734073455;;;0.349228931;;;;;;;;;;0.47118805;;;;
17. Jul 06;0.84687587;;;0.79160813;;;;0.001668425;0.43160456;;;;;0.325426097;;;;
18. Jul 06;0.900681704;;;1.106518885;;;;0.063764362;0.684585246;;0.000790607;;0.285125584;0.348356298;;;;
19. Jul 06;1.146553838;;;0.848348677;;;;0.11590494;0.681573112;;;;0.482705669;0.403938386;;;0.48527232;
20. Jul 06;1.292714651;;;0.819477578;;;;0.189203145;0.658720615;;0.072872054;;0.662520036;0.974181397;;;0.532031233;
21. Jul 06;1.284619265;0.163953265;;0.937472051;;;;0.132983788;0.821944891;;0.131299792;;0.673412686;1.083356682;;;0.138807146;
22. Jul 06;1.20669775;0.440698691;;0.858461563;;;;0.063622223;0.651553256;;0.1736431;;0.442391224;0.944267596;;;0.428000628;
23. Jul 06;1.341503474;0.412902198;;0.812135084;;;;0.081297433;0.507403902;;0.103666599;;0.759105737;0.777991734;;;0.711056525;
24. Jul 06;1.666647507;;;0.943235725;;;;;0.337462428;;0.11301135;;1.289011154;0.680702246;;;0.684513782;
25. Jul 06;1.810086857;;;1.013762532;;;;;0.323495492;;0.198961435;;1.590845742;0.799512901;;;0.78704868;
26. Jul 06;2.023468945;0.001438229;;0.930640738;;;;;0.440620801;;0.25639207;;1.757964278;0.721022991;;;0.618338855;
27. Jul 06;2.242285547;;;0.817018284;;;;;0.547580349;;0.171729706;;1.587596611;0.527825034;;;0.508800918;
28. Jul 06;2.177714671;;;0.627241206;;;;;0.518610812;;0.172449464;;1.247802111;0.460085969;;;0.505310489;
29. Jul 06;1.701560664;;;0.412950234;;;;;;;;;1.12745787;0.419569473;;;0.27452475;
30. Jul 06;1.656741391;;;0.392131737;;;;;;;;;1.319218822;0.757110005;;;0.261999262;
31. Jul 06;1.614189015;;;0.339871913;;;;;;;;;1.255174182;0.645918419;;;0.130922531;
01. Aug 06;1.609145652;;;;;;;;;;;;1.113300716;0.381173729;;;;
02. Aug 06;1.006119172;;;;;;;;;;;;0.911983299;0.130749294;;;;
03. Aug 06;0.745143367;;;;;;;;;0.057315172;;;0.472891678;;;;;
04. Aug 06;0.712736463;;;;;;;;;0.060237014;;;0.28249035;;;;;
05. Aug 06;0.645463732;;;;;;;;;;;;0.545905458;;;;;
06. Aug 06;;;;;;;;;;;;;0.681991046;;;;;
07. Aug 06;;;;;;;;;;;;;0.575521509;;;;;
08. Aug 06;;;;;;;;;;;;;0.316084925;;;;;
09. Aug 06;;;;;;;;;;;;;;;;;;
10. Aug 06;;;;;;;;;;;;;;;;;;
11. Aug 06;;;;;;;;;;;;;;0.066924556;;;;
12. Aug 06;;;;;;;;;;;;;;;;;;
13. Aug 06;;;;;;;;;;;;;;;;;;
14. Aug 06;;;;;;;;;;;;;;;;;;
15. Aug 06;;;;;;;;;;;;;;;;;;
16. Aug 06;;;;;;;;;;;;;;;;;;
17. Aug 06;;;;;;;;;;;;;;;;;;
18. Aug 06;;;;;;;;;;;;;;;;;;
19. Aug 06;;;;;;;;;;;;;;;;;;
20. Aug 06;;;;;;;;;;;;;;;;;;
21. Aug 06;;;;;;;;;;;;;;;;;;
22. Aug 06;;;;;;;;;;;;;;;;;;
23. Aug 06;;;;;;;;;;;;;;;;;;
24. Aug 06;;;;;;;;;;;;;0.054855552;;;;;
25. Aug 06;;;;;;;;;;;;;0.215547276;;;;;
26. Aug 06;;;;;;;;;;;;;0.22994272;;;;;
27. Aug 06;;;;;;;;;;;;;0.105338532;;;;;
28. Aug 06;;;;;;;;;;;;;;;;;;
29. Aug 06;;;;;;;;;;;;;;;;;;
30. Aug 06;;;;;;;;;;;;;;;;;;
31. Aug 06;;;;;;;;;;;;;;;;;;
01. Sep 06;;;;;;;;;;;;;;;;;;
02. Sep 06;;;;;;;;;;;;;;;;;;
03. Sep 06;;;;;;;;;;;;;;;;;;
04. Sep 06;;;;;;;;;;;;;;;;;;
05. Sep 06;;;;;;;;;;;;;;;;;;
06. Sep 06;;;;;;;;;;;;;;;;;;
07. Sep 06;;;;;;;;;;;;;;;;;;
08. Sep 06;;;;;;;;;;;;;;;;;;
09. Sep 06;;;;;;;;;;;;;;;;;;
10. Sep 06;;;;;;;;;;;;;;;;;;
11. Sep 06;;;;0.009145653;;;;;;;;0.049556622;;;;;;
12. Sep 06;;;;0.139053311;;;;;;;;0.051895934;;;;;;
13. Sep 06;;;;0.164524219;;;;;;;;0.009916003;;;;;;
14. Sep 06;;;;;;;;;;;;0.00662687;0.132653116;;;;;
15. Sep 06;;;;;;;;;;;;;0.214866605;;;;0.116036791;
16. Sep 06;;;;;;;;;;;;;0.035108566;;;;0.086418111;
17. Sep 06;;;;;;;;;;;;;;;;;0.199362741;
18. Sep 06;;;;;;;;;;;;;;;;;0.128829509;
19. Sep 06;;;;;;;;;;;;;0.031438553;;;;;
20. Sep 06;;;;;0.006773083;;;;;;;;0.211751399;;;;;
21. Sep 06;;;;0.006849147;0.070766039;;;;;;;;0.336651616;;;;;
22. Sep 06;;;;;0.08380942;;;;;;;;0.410859772;;;;0.008896376;
23. Sep 06;0.115981387;;;;;;;;;;;;0.333126415;;;;;
24. Sep 06;0.222605471;;;;;;;;;;;;0.273426362;;;;;
25. Sep 06;0.424724306;;;;;;;;;;;;0.192685029;;;;;
26. Sep 06;0.673387848;;;0.134836484;;;;;;;;;0.230492977;;;;;
27. Sep 06;0.789046981;;;0.225348746;;;;;;;0.03656412;;0.424145153;;;;;
28. Sep 06;0.632706939;;;0.094264584;0.175110831;;;;;;0.065439717;;0.599178438;;;;0.202838023;
29. Sep 06;0.648909379;;;0.021335799;;;;;0.05123643;;0.11262908;;0.639643745;;;;0.303897778;
30. Sep 06;0.616214965;;;;;;;;0.049868115;;0.210290526;;0.631050063;;;;0.386008489;
01-OCT-2006;0.558929257;;;;;;;;;;0.211086257;;0.701342117;;;;0.385754896;
02-OCT-2006;0.481020658;;;;0.00546888;;;;;;;;0.581403325;;;;0.062619904;
03-OCT-2006;0.166014428;;;;0.034737525;;;;;;;;0.365464247;;;;;
04-OCT-2006;0.187518569;;;;;;;;;;;;0.367881412;;;;;
05-OCT-2006;0.313477283;;;;;;;;;;;;0.404156622;;;;0.000978698;
06-OCT-2006;0.361309858;;;;0.04214659;;;;;;;;0.390250976;;;;;
07-OCT-2006;0.334851731;;;;;;;;;;;;0.2511313;;;;;
08-OCT-2006;0.185212031;;;;;;;;;;;;0.081281543;;;;;
09-OCT-2006;0.25576663;;;;;;;;;;;;0.126254512;;;;;
10-OCT-2006;0.224582776;;;0.009387284;;;;;;;;;0.157170702;;;;;
11-OCT-2006;0.176222713;;;0.127143239;;;;;;;;;0.256772719;0.215656455;;;;
12-OCT-2006;0.357260777;;;0.101833548;;;;;;;;;0.371553826;0.260428486;;;0.111135233;
13-OCT-2006;0.393307618;;;0.145999332;;;;;;;;;0.406292993;0.19313877;;;0.248596347;
14-OCT-2006;0.400675078;;;0.14835731;;;;;;;;;0.367879432;0.167973383;;;0.509518746;
15-OCT-2006;0.357783178;;;0.202860969;;;;;;;;;0.419217841;0.162576188;;;0.448827849;
16-OCT-2006;0.477046372;;;0.060672563;;;;;;;;;0.394974021;0.100002684;;;0.395464994;
17-OCT-2006;0.573278611;;;0.288242719;0.047282835;;;;;;;;0.519485238;0.02119755;;;0.399102107;
18-OCT-2006;0.798728288;;;0.234099612;0.044294418;;;;;;;;0.49995419;0.055381835;;;0.371368693;
19-OCT-2006;0.843940232;;;0.068582297;;;;;;;;;0.472192175;0.117698706;;;0.421636402;
20-OCT-2006;0.584150535;;;0.15399929;;;;;0.106331968;;;;0.451682062;0.057708624;;;0.412754796;
21-OCT-2006;0.655596583;;;0.273982517;0.057110271;;;;0.19012097;;0.133518622;;0.597205572;;;;0.450565683;
22-OCT-2006;0.80414804;;;0.259765058;0.075824701;;;;0.18594622;;0.178333346;;0.63617018;;;;0.39210916;
