;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
19. Apr 09;;;;;;;;;;;;;;;;;;
20. Apr 09;;;;;;;;;;;;;;;;;;
21. Apr 09;;;;;;;;;;;;;;;;;;
22. Apr 09;;;;;;;;;;;;;;;;;;
23. Apr 09;;;;;;;;;;;;;;;;;;
24. Apr 09;;;;;;;;;;;;;;;;;;
25. Apr 09;;;;;;;;;;;;;;;;;;
26. Apr 09;;;;;;;;;;;;;;;;;;
27. Apr 09;;;;;;;;;;;;;;;;;;
28. Apr 09;;;;;;;;;;;;;;;;;;
29. Apr 09;;;;;;;;;;;;;;;;;;
30. Apr 09;;;;;;;;;;;;;;;;;;
01-MAY-2009;;;;;;;;;;;;;;;;;;
02-MAY-2009;;;;;;;;;;;;;;;;;;
03-MAY-2009;;;;;;;;;;;;;;;;;;
04-MAY-2009;;;;;;;;;;;;;;;;;;
05-MAY-2009;;;;;;;;;;;;;;;;;;
06-MAY-2009;;;;;;;;;;;;;;;;;;
07-MAY-2009;;;;;;;;;;;;;;;;;;
08-MAY-2009;;;;;;;;;;;;;;;;0.046387752;;
09-MAY-2009;;;;;;;;;;;;;;;;0.269919078;;
10-MAY-2009;;;;;;;;;;;;;;;;0.421538115;;
11-MAY-2009;;;;;;;;;;;;;;;;0.587548452;;
12-MAY-2009;;;;;;;;;;;;;;;;0.513396533;;
13-MAY-2009;;;;;;;;;;;;;;;;;;
14-MAY-2009;;;;;;;;;;;;;;;;;;
15-MAY-2009;;;;;;;;;;;;;;;;;;
16-MAY-2009;;;;;;;;;;;;;;;;;;
17-MAY-2009;;;;;;;;;;;;;;;;;;
18-MAY-2009;;;;;;;;;;;;;;;;;;
19-MAY-2009;;;;;;;;;;;;;;;;;;
20-MAY-2009;;;;;;;;;;;;;;;;;;
21-MAY-2009;;;;;;;;;;;;;;;;;;
22-MAY-2009;;;;;;;;;;;;;;;;;;
23-MAY-2009;;;;;;;;;;;;;;;;;;
24-MAY-2009;;;;;;;;;;;;;;;;;;
25-MAY-2009;;;;;;;;;;;;;;;;;;
26-MAY-2009;;;;;;;;;;;;;;;;;;
27-MAY-2009;;;;;;;;;;;;;;;;;;
28-MAY-2009;;;;;;;;;;;;;;;;;;
29-MAY-2009;;;;;;;;;;;;;;;;;;
30-MAY-2009;;;;;;;;;;;;;;;;;;
31-MAY-2009;;;;;;;;;;;;;;;;;;
01. Jun 09;;;;;;;;;;;;;;;;;;
02. Jun 09;;;;;;;;;;;;;;;;;;
03. Jun 09;;;;;;;;;;;;;;;;;;
04. Jun 09;;;;;;;;;;;;;;;;;;
05. Jun 09;;;;;;;;;;;;;;;;;;
06. Jun 09;;;;;;;;;;;;;;;;;;
07. Jun 09;;;;;;;;;;;;;;;;;;
08. Jun 09;;;;;;;;;;;;;;;;;;
09. Jun 09;;;;;;;;;;;;;;;;;;
10. Jun 09;;;;;;;;;;;;;;;;;;
11. Jun 09;;;;;;;;;;;;;;;;;;
12. Jun 09;;;;;;;;;;;;;;;;;;
13. Jun 09;;;;;;;;;;;;;;;;;;
14. Jun 09;;;;;;;;;;;;;;;;;;
15. Jun 09;;;;;;;;;;;;;;;;;;
16. Jun 09;0.033301975;;;;;;;;;;;;;;;;;
17. Jun 09;0.049944981;;;;;;;;;;;;;;;;;
18. Jun 09;0.027043159;;;;;;;;;;;;;;;;;
19. Jun 09;0.007211166;;;;;;;;;;;;;;;;;
20. Jun 09;0.034285254;;;;;;;;;;;;;;;;;
21. Jun 09;0.059215773;;;;;;;;;;;;;;;;;
22. Jun 09;0.044726715;;;;;;;;;;;;;;;;;
23. Jun 09;;;;;;;;;;;;;;;;;;
24. Jun 09;;;;;;;;;;;;;;;;;;
25. Jun 09;;;;;;;;;;;;;;;;;;
26. Jun 09;;;;;;;;;;;;;;;;;;
27. Jun 09;;;;;;;;;;;;;;;;;;
28. Jun 09;;;;;;;;;;;;;;;;;;
29. Jun 09;;;;;;;;;;;;;;;;;;
30. Jun 09;;;;;;;;;;;;;;;;;;
01. Jul 09;;;;;;;;;;;;;;;;;;
02. Jul 09;;;;;;;;;;;;;;;;;;
03. Jul 09;;;;;;;;;;;;;;;;;;
04. Jul 09;;;;;;;;;;;;;;;;;;
05. Jul 09;;;;;;;;;;;;;;;;;;
06. Jul 09;;;;;;;;;;;;;;;;;;
07. Jul 09;;;;;;;;;;;;;;;;;;
08. Jul 09;;;;;;;;;;;;;;;;;;
09. Jul 09;0.038280849;;;;;;;;;;;;;;;;;
10. Jul 09;0.131422881;;;;;;;;;;;;;;;;;
11. Jul 09;0.173688703;;;;;;;;;;;;;;;;;
12. Jul 09;0.210284718;;;;;;;;;;;;;;;;;
13. Jul 09;0.200608231;;;;;;;;;;;;;;;;;
14. Jul 09;0.188191308;;;;;;;;;;;;;;;;;
15. Jul 09;0.170249689;;;;;;;;;;;;;;;;;
16. Jul 09;0.14213227;;;;;;;;;;;;;;;;;
17. Jul 09;0.131466853;;;;;;;;;;;;;;;;;
18. Jul 09;0.087368923;;;;;;;;;;;;;;;;;
19. Jul 09;0.035830567;;;;;;;;;;;;;;;;;
20. Jul 09;0.031915361;;;;;;;;;;;;;;;;;
21. Jul 09;0.088955457;;;;;;;;;;;;;;;;;
22. Jul 09;0.145889101;;;;;;;;;;;;;;;;;
23. Jul 09;0.130483105;;;;;;;;;;;;;;;;;
24. Jul 09;0.106879973;;;;;;;;;;;;;;;;;
25. Jul 09;0.139016079;;;;;;;;;;;;;;;;;
26. Jul 09;0.196161834;;;;;;;;;;;;;;;;;
27. Jul 09;0.233517132;;;;;;;;;;;;;;;;;
28. Jul 09;0.208617601;;;;;;;;;;;;;;;;;
29. Jul 09;0.198139083;;;;;;;;;;;;;;;;;
30. Jul 09;0.156451729;;;;;;;;;;;;;;;;;
31. Jul 09;0.118420297;;;;;;;;;;;;;;;;;
01. Aug 09;0.147436184;;;;;;;;;;;;;;;;;
02. Aug 09;0.132963163;;;;;;;;;;;;;;;;;
03. Aug 09;0.048959814;;;;;;;;;;;;;;;;;
04. Aug 09;;;;;;;;;;;;;;;;;;
05. Aug 09;;;;;;;;;;;;;;;;;;
06. Aug 09;;;;;;;;;;;;;;;;;;
07. Aug 09;;;;;;;;;;;;;;;;;;
08. Aug 09;;;;;;;;;;;;;;;;;;
09. Aug 09;;;;;;;;;;;;;;;;;;
10. Aug 09;;;;;;;;;;;;;;;;;;
11. Aug 09;;;;;;;;;;;;;;;;;;
12. Aug 09;;;;;;;;;;;;;;;;;;
13. Aug 09;;;;;;;;;;;;;;;;;;
14. Aug 09;0.054107613;;;;;;;;;;;;;;;;;
15. Aug 09;0.085526486;;;;;;;;;;;;;;;;;
16. Aug 09;0.057669842;;;;;;;;;;;;;;;;;
17. Aug 09;0.10349866;;;;;;;;;;;;;;;;;
18. Aug 09;0.167564725;;;;;;;;;;;;;;;;;
19. Aug 09;0.201851957;;;;;;;;;;;;;;;;;
20. Aug 09;0.120795759;;;;;;;;;;;;;;;;;
21. Aug 09;0.006753817;;;;;;;;;;;;;;;;;
22. Aug 09;;;;;;;;;;;;;;;;;;
23. Aug 09;0.009673506;;;;;;;;;;;;;;;;;
24. Aug 09;;;;;;;;;;;;;;;;;;
25. Aug 09;;;;;;;;;;;;;;;;;;
26. Aug 09;;;;;;;;;;;;;;;;;;
27. Aug 09;;;;;;;;;;;;;;;;;;
28. Aug 09;;;;;;;;;;;;;0.019188127;;;;;
29. Aug 09;;;;;;;;;;;;;0.026363165;;;;;
30. Aug 09;;;;;;;;;;;;;0.007703676;;;;;
31. Aug 09;;;;;;;;;;;;;0.002377017;;;;;
01. Sep 09;;;;;;;;;;;;;0.009547674;;;;;
02. Sep 09;;;;;;;;;;;;;0.016472301;;;;;
03. Sep 09;;;;;;;;;;;;;0.025276882;;;;;
04. Sep 09;;;;;;;;;;;;;0.025795206;;;;;
05. Sep 09;;;;;;;;;;;;;;;;;;
06. Sep 09;;;;;;;;;;;;;;;;;;
07. Sep 09;;;;;;;;;;;;;;;;;;
08. Sep 09;;;;;;;;;;;;;;;;;;
09. Sep 09;;;;;;;;;;;;;;;;;;
10. Sep 09;;;;;;;;;;;;;;;;;;
11. Sep 09;;;;;;;;;;;;;;;;;;
12. Sep 09;;;;;;;;;;;;;;;;;;
13. Sep 09;;;;;;;;;;;;;;;;;;
14. Sep 09;;;;;;;;;;;;;;;;;;
15. Sep 09;;;;;;;;;;;;;;;;;;
16. Sep 09;;;;;;;;;;;;;;;;;;
17. Sep 09;;;;;;;;;;;;;;;;;;
18. Sep 09;;;;;;;;;;;;;;;;;;
19. Sep 09;;;;;;;;;;;;;;;;;;
20. Sep 09;;;;;;;;;;;;;;;;;;
21. Sep 09;;;;;;;;;;;;;;;;;;
22. Sep 09;;;;;;;;;;;;;;;;;;
23. Sep 09;;;;;;;;;;;;;;;;;;
24. Sep 09;;;;;;;;;;;;;;;;;;
25. Sep 09;;;;;;;;;;;;;;;;;;
26. Sep 09;;;;;;;;;;;;;;;;;;
27. Sep 09;;;;;;;;;;;;;;;;;;
28. Sep 09;0.031223332;;;;;;;;;;;;;;;;;
29. Sep 09;0.069886527;;;;;;;;;;;;;;;;;
30. Sep 09;0.047179896;;;;;;;;;;;;;;;;;
01-OCT-2009;0.052681816;;;;;;;;;;;;;;;;;
02-OCT-2009;0.063359404;;;;;;;;;;;;;;;;;
03-OCT-2009;0.042927183;;;;;;;;;;;;;;;;;
04-OCT-2009;0.079135795;;;;;;;;;;;;;;;;;
05-OCT-2009;0.136918426;;;;;;;;;;;;;;;;;
06-OCT-2009;0.106754346;;;;;;;;;;;;;;;;;
07-OCT-2009;0.07603666;;;;;;;;;;;;;;;;;
08-OCT-2009;0.060390594;;;;;;;;;;;;;;;;;
09-OCT-2009;0.027493923;;;;;;;;;;;;;;;;;
10-OCT-2009;;;;;;;;;;;;;;;;;;
11-OCT-2009;;;;;;;;;;;;;;;;;;
12-OCT-2009;;;;;;;;;;;;;;;;;;
13-OCT-2009;;;;;;;;;;;;;;;;;;
14-OCT-2009;;;;;;;;;;;;;;;;;;
15-OCT-2009;;;;;;;;;;;;;;;;;;
16-OCT-2009;;;;;;;;;;;;;;;;;;
17-OCT-2009;;;;;;;;;;;;;;;;;;
18-OCT-2009;;;;;;;;;;;;;;;;;;
19-OCT-2009;;;;;;;;;;;;;;;;;;
20-OCT-2009;;;;;;;;;;;;;;;;;;
21-OCT-2009;;;;;;;;;;;;;;;;;;
22-OCT-2009;;;;;;;;;;;;;;;;;;
23-OCT-2009;;;;;;;;;;;;;;;;;;
24-OCT-2009;;;;;;;;;;;;;;;;;;
25-OCT-2009;;;;;;;;;;;;;;;;;;
26-OCT-2009;;;;;;;;;;;;;;;;;;
27-OCT-2009;;;;;;;;;;;;;;;;;;
28-OCT-2009;;;;;;;;;;;;;;;;;;
29-OCT-2009;;;;;;;;;;;;;;;;;;
30-OCT-2009;;;;;;;;;;;;;;;;;;
31-OCT-2009;;;;;;;;;;;;;;;;;;
01. Nov 09;;;;;;;;;;;;;;;;;;
02. Nov 09;;;;;;;;;;;;;;;;;;
03. Nov 09;;;;;;;;;;;;;;;;;;
04. Nov 09;;;;;;;;;;;;;;;;;;
05. Nov 09;;;;;;;;;;;;;;;;;;
06. Nov 09;;;;;;;;;;;;;;;;;;
07. Nov 09;;;;;;;;;;;;;;;;;;
08. Nov 09;;;;;;;;;;;;;;;;;;
09. Nov 09;;;;;;;;;;;;;;;;;;
10. Nov 09;;;;;;;;;;;;;;;;;;
11. Nov 09;;;;;;;;;;;;;;;;;;
12. Nov 09;;;;;;;;;;;;;;;;;;
13. Nov 09;;;;;;;;;;;;;;;;;;
14. Nov 09;;;;;;;;;;;;;;;;;;
15. Nov 09;;;;;;;;;;;;;;;;;;
16. Nov 09;;;;;;;;;;;;;;;;;;
17. Nov 09;;;;;;;;;;;;;;;;;;
18. Nov 09;;;;;;;;;;;;;;;;;;
19. Nov 09;;;;;;;;;;;;;;;;;;
20. Nov 09;;;;;;;;;;;;;;;;;;
21. Nov 09;;;;;;;;;;;;;;;;;;
22. Nov 09;;;;;;;;;;;;;;;;;;
23. Nov 09;;;;;;;;;;;;;;;;;;
24. Nov 09;;;;;;;;;;;;;;;;;;
25. Nov 09;;;;;;;;;;;;;;;;;;
26. Nov 09;;;;;;;;;;;;;;;;;;
27. Nov 09;;;;;;;;;;;;;;;;;;
28. Nov 09;;;;;;;;;;;;;;;;;;
29. Nov 09;;;;;;;;;;;;;;;;;;
30. Nov 09;;;;;;;;;;;;;;;;;;
01-DEC-2009;;;;;;;;;;;;;;;;;;
02-DEC-2009;;;;;;;;;;;;;;;;;;
03-DEC-2009;;;;;;;;;;;;;;;;;;
04-DEC-2009;;;;;;;;;;;;;;;;;;
05-DEC-2009;;;;;;;;;;;;;;;;;;
06-DEC-2009;;;;;;;;;;;;;;;;;;
07-DEC-2009;;;;;;;;;;;;;;;;;;
08-DEC-2009;;;;;;;;;;;;;;;;;;
09-DEC-2009;;;;;;;;;;;;;;;;;;
10-DEC-2009;;;;;;;;;;;;;;;;;;
11-DEC-2009;;;;;;;;;;;;;;;;;;
12-DEC-2009;;;;;;;;;;;;;;;;;;
13-DEC-2009;;;;;;;;;;;;;;;;;;
14-DEC-2009;;;;;;;;;;;;;;;;;;
15-DEC-2009;;;;;;;;;;;;;;;;;;
16-DEC-2009;;;;;;;;;;;;;;;;;;
17-DEC-2009;;;;;;;;;;;;;;;;;;
18-DEC-2009;;;;;;;;;;;;;;;;;;
19-DEC-2009;;;;;;;;;;;;;;;;;;
20-DEC-2009;;;;;;;;;;;;;;;;;;
21-DEC-2009;;;;;;;;;;;;;;;;;;
22-DEC-2009;;;;;;;;;;;;;;;;;;
23-DEC-2009;;;;;;;;;;;;;;;;;;
24-DEC-2009;;;;;;;;;;;;;;;;;;
25-DEC-2009;;;;;;;;;;;;;;;;;;
26-DEC-2009;;;;;;;;;;;;;;;;;;
27-DEC-2009;;;;;;;;;;;;;;;;;;
28-DEC-2009;;;;;;;;;;;;;;0.032971655;;;;
29-DEC-2009;;;;;;;;;;;;;;0.13937851;;;;
30-DEC-2009;;;;;;;;;;;;;;0.228305779;;;;
31-DEC-2009;;;;;;;;;;;;;;0.257710949;;;;
01. Jan 10;;;;;;;;;;;;;;0.228072937;;;;
02. Jan 10;;;;;;;;;;;;;;0.214055615;;;;
03. Jan 10;;;;;;;;;;;;;;0.232627933;;;;
04. Jan 10;;;;;;;;;;;;;;0.254595037;;;;
05. Jan 10;;;;;;;;;;;;;;0.26669106;;;;
06. Jan 10;;;;;;;;;;;;;;0.261080434;;;;
07. Jan 10;;;;;;;;;;;;;;0.248871315;;;;
08. Jan 10;;;;;;;;;;;;;;0.165307098;;;;
09. Jan 10;;;;;;;;;;;;;;0.127110656;;;;
10. Jan 10;;;;;;;;;;;;;;0.114410683;;;;
11. Jan 10;;;;;;;;;;;;;;0.112047755;;;;
12. Jan 10;;;;;;;;;;;;;;0.106498197;;;;
13. Jan 10;;;;;;;;;;;;;;0.095350643;;;;
14. Jan 10;;;;;;;;;;;;;;0.081345834;;;;
15. Jan 10;;;;;;;;;;;;;;0.067213926;;;;
16. Jan 10;;;;;;;;;;;;;;0.071537541;;;;
17. Jan 10;;;;;;;;;;;;;;0.081660044;;;;
18. Jan 10;;;;;;;;;;;;;;0.094023555;;;;
19. Jan 10;;;;;;;;;;;;;;0.105913458;;;;
20. Jan 10;;;;;;;;;;;;;;0.112808908;;;;0.019915934
21. Jan 10;;;;;;;;;;;;;;0.120938122;;;;0.024750088
22. Jan 10;;;;;;;;;;;;;;0.133182467;;;;0.019115974
23. Jan 10;;;;;;;;;;;;;;0.146171501;;;;
24. Jan 10;;;;;;;;;;;;;;0.142365573;;;;
25. Jan 10;;;;;;;;;;;;;;0.122670247;;;;
26. Jan 10;;;;;;;;;;;;;;0.087382077;;;;
27. Jan 10;;;;;;;;;;;;;;0.043130692;;;;
28. Jan 10;;;;;;;;;;;;;;0.00433569;;;;
29. Jan 10;;;;;;;;;;;;;;;;;;
30. Jan 10;;;;;;;;;;;;;;;;;;
31. Jan 10;;;;;;;;;;;;;;;;;;
01. Feb 10;;;;;;;;;;;;;;;;;;
02. Feb 10;;;;;;;;;;;;;;;;;;
03. Feb 10;;;;;;;;;;;;;;;;;;
04. Feb 10;;;;;;;;;;;;;;;;;;
05. Feb 10;;;;;;;;;;;;;;;;;;
06. Feb 10;;;;;;;;;;;;;;;;;;0.000535834
07. Feb 10;;;;;;;;;;;;;;;;;;
08. Feb 10;;;;;;;;;;;;;;;;;;
09. Feb 10;;;;;;;;;;;;;;;;;;
10. Feb 10;;;;;;;;;;;;;;;;;;
11. Feb 10;;;;;;;;;;;;;;;;;;
12. Feb 10;;;;;;;;;;;;;;;;;;
13. Feb 10;;;;;;;;;;;;;;;;;;
14. Feb 10;;;;;;;;;;;;;;;;;;
15. Feb 10;;;;;;;;;;;;;;;;;;
16. Feb 10;;;;;;;;;;;;;;;;;;
17. Feb 10;;;;;;;;;;;;;;;;;;
18. Feb 10;;;;;;;;;;;;;;;;;;
19. Feb 10;;;;;;;;;;;;;;;;;;
20. Feb 10;;;;;;;;;;;;;;;;;;
21. Feb 10;;;;;;;;;;;;;;;;;;
22. Feb 10;;;;;;;;;;;;;;;;;;
23. Feb 10;;;;;;;;;;;;;;;;;;
24. Feb 10;;;;;;;;;;;;;;;;;;
25. Feb 10;;;;;;;;;;;;;;;;;;
26. Feb 10;;;;;;;;;;;;;;;;;;
27. Feb 10;;;;;;;;;;;;;;;;;;
28. Feb 10;;;;;;;;;;;;;;;;;;
01-MAR-2010;;;;;;;;;;;;;;;;;;
02-MAR-2010;;;;;;;;;;;;;;;;;;
03-MAR-2010;;;;;;;;;;;;;;;;;;
04-MAR-2010;;;;;;;;;;;;;;;;;;
05-MAR-2010;;;;;;;;;;;;;;0.009216523;;;;
06-MAR-2010;;;;;;;;;;;;;;0.026719198;;;;
07-MAR-2010;;;;;;;;;;;;;;0.049310674;;;;
08-MAR-2010;;;;;;;;;;;;;;0.069784468;;;;
09-MAR-2010;;;;;;;;;;;;;;0.075520686;;;;
10-MAR-2010;;;;;;;;;;;;;;0.071099009;;;;
11-MAR-2010;;;;;;;;;;;;;;0.072374872;;;;
12-MAR-2010;;;;;;;;;;;;;;0.066767202;;;;
13-MAR-2010;;;;;;;;;;;;;;0.058081838;;;;
14-MAR-2010;;;;;;;;;;;;;;0.046813811;;;;
15-MAR-2010;;;;;;;;;;;;;;0.03860012;;;;
16-MAR-2010;;;;;;;;;;;;;;0.036347424;;;;
17-MAR-2010;;;;;;;;;;;;;;0.044711002;;;;
18-MAR-2010;;;;;;;;;;;;;;0.049818153;;;;
19-MAR-2010;;;;;;;;;;;;;;0.056719043;;;;
20-MAR-2010;;;;;;;;;;;;;;0.067309188;;;;
21-MAR-2010;;;;;;;;;;;;;;0.07103189;;;;
22-MAR-2010;;;;;;;;;;;;;;0.072388578;;;;
23-MAR-2010;;;;;;;;;;;;;;0.074725482;;;;
24-MAR-2010;;;;;;;;;;;;;;0.079008864;;;;
25-MAR-2010;;;;;;;;;;;;;;0.086655757;;;;
26-MAR-2010;;;;;;;;;;;;;;0.088822533;;;;
27-MAR-2010;;;;;;;;;;;;;;0.083615004;;;;
28-MAR-2010;;;;;;;;;;;;;;0.080034326;;;;
29-MAR-2010;;;;;;;;;;;;;;0.085232137;;;;
30-MAR-2010;;;;;;;;;;;;;;0.081503959;;;;
31-MAR-2010;;;;;;;;;;;;;;0.057649864;;;;
01. Apr 10;;;;;;;;;;;;;;0.036316492;;;;
02. Apr 10;;;;;;;;;;;;;;0.022103177;;;;
03. Apr 10;;;;;;;;;;;;;;0.008830674;;;;
04. Apr 10;;;;;;;;;;;;;;;;;;
05. Apr 10;;;;;;;;;;;;;;;;;;
06. Apr 10;;;;;;;;;;;;;;;;;;
07. Apr 10;;;;;;;;;;;;;;;;;;
08. Apr 10;;;;;;;;;;;;;;;;;;
09. Apr 10;;;;;;;;;;;;;;;;;;
10. Apr 10;;;;;;;;;;;;;;;;;;
11. Apr 10;;;;;;;;;;;;;;;;;;
12. Apr 10;;;;;;;;;;;;;;0.001269218;;;;
13. Apr 10;;;;;;;;;;;;;;0.018214474;;;;
14. Apr 10;;;;;;;;;;;;;;0.03645561;;;;
15. Apr 10;;;;;;;;;;;;;;0.05933298;;;;
16. Apr 10;;;;;;;;;;;;;;0.091952293;;;;
17. Apr 10;;;;;;;;;;;;;;0.123029138;;;;
18. Apr 10;;;;;;;;;;;;;;0.145354995;;;;
19. Apr 10;;;;;;;;;;;;;;0.157261707;;;;
20. Apr 10;;;;;;;;;;;;;;0.161866584;;;;
21. Apr 10;;;;;;;;;;;;;;0.168203373;;;;
22. Apr 10;;;;;;;;;;;;;;0.178927517;;;;
23. Apr 10;;;;;;;;;;;;;;0.181425161;;;;
24. Apr 10;;;;;;;;;;;;;;0.183446085;;;;
25. Apr 10;;;;;;;;;;;;;;0.186577737;;;;
26. Apr 10;;;;;;;;;;;;;;0.18654135;;;;
27. Apr 10;;;;;;;;;;;;;;0.197165839;;;;
28. Apr 10;;;;;;;;;;;;;;0.212400661;;;;
29. Apr 10;;;;;;;;;;;;;;0.212932342;;;;
30. Apr 10;;;;;;;;;;;;;;0.194863294;;;;
01-MAY-2010;;;;;;;;;;;;;;0.170050135;;;;
02-MAY-2010;;;;;;;;;;;;;;0.132904159;;;;
03-MAY-2010;;;;;;;;;;;;;;0.076672328;;;;
04-MAY-2010;;;;;;;;;;;;;;0.000346204;;;;
05-MAY-2010;;;;;;;;;;;;;;;;;;
06-MAY-2010;;;;;;;;;;;;;;;;;;
07-MAY-2010;;;;;;;;;;;;;;;;;;
08-MAY-2010;;;;;;;;;;;;;;;;;;
09-MAY-2010;;;;;;;;;;;;;;;;;;
10-MAY-2010;;;;;;;;;;;;;;;;;;
11-MAY-2010;;;;;;;;;;;;;;;;;;
12-MAY-2010;;;;;;;;;;;;;;;;;;
13-MAY-2010;;;;;;;;;;;;;;;;;;
14-MAY-2010;;;;;;;;;;;;;;;;;;
15-MAY-2010;;;;;;;;;;;;;;;;;;
16-MAY-2010;;;;;;;;;;;;;;;;;;
17-MAY-2010;;;;;;;;;;;;;;;;;;
18-MAY-2010;;;;;;;;;;;;;;;;;;
19-MAY-2010;;;;;;;;;;;;;;;;;;
20-MAY-2010;;;;;;;;;;;;;;;;;;
21-MAY-2010;;;;;;;;;;;;;;;;;;
22-MAY-2010;;;;;;;;;;;;;;0.036074148;;;;
23-MAY-2010;;;;;;;;;;;;;;0.071677661;;;;
24-MAY-2010;;;;;;;;;;;;;;0.109516348;;;;
25-MAY-2010;;;;;;;;;;;;;;0.162962804;;;;
26-MAY-2010;;;;;;;;;;;;;;0.202447682;;;;
27-MAY-2010;;;;;;;;;;;;;;0.209038881;;;;
28-MAY-2010;;;;;;;;;;;;;;0.186753983;;;;
29-MAY-2010;;;;;;;;;;;;;;0.161813513;;;;
30-MAY-2010;;;;;;;;;;;;;;0.147686911;;;;
31-MAY-2010;;;;;;;;;;;;;;0.133982228;;;;
01. Jun 10;;;;;;;;;;;;;;0.120218747;;;;
02. Jun 10;;;;;;;;;;;;;;0.099718249;;;;
03. Jun 10;;;;;;;;;;;;;;0.077695891;;;;
04. Jun 10;;;;;;;;;;;;;;0.057275477;;;;
05. Jun 10;;;;;;;;;;;;;;0.033512878;;;;
06. Jun 10;;;;;;;;;;;;;;0.003501506;;;;
07. Jun 10;;;;;;;;;;;;;;;;;;
08. Jun 10;;;;;;;;;;;;;;;;;;
09. Jun 10;;;;;;;;;;;;;;;;;;
10. Jun 10;;;;;;;;;;;;;;;;;;
11. Jun 10;;;;;;;;;;;;;;;;;;
12. Jun 10;;;;;;;;;;;;;;;;;;
13. Jun 10;;;;;;;;;;;;;;;;;;
14. Jun 10;;;;;;;;;;;;;;;;;;
15. Jun 10;;;;;;;;;;;;;;;;;;
16. Jun 10;;;;;;;;0.100716481;;;;;;;;;;
17. Jun 10;;;;;;;;0.180604067;;;;;;;;;;
18. Jun 10;;;;;;;;0.213965449;;;;;;;;;;
19. Jun 10;;;;;;;;0.248405042;;;;;;;;;;
20. Jun 10;;;;;;;;0.234809943;;;;;;;;;;
21. Jun 10;;;;;;;;0.225064834;;;;;;;;;;
22. Jun 10;;;;;;;;0.222061179;;;;;;;;;;
23. Jun 10;;;;;;;;0.205626381;;;;;;;;;;
24. Jun 10;;;;;;;;0.160847049;;;;;;;;;;
25. Jun 10;;;;;;;;0.122351927;;;;;;;;;;
26. Jun 10;;;;;;;;0.120482518;;;;;;;;;;
27. Jun 10;;;;;;;;0.122458339;;;;;;;;;;
28. Jun 10;;;;;;;;0.12101919;;;;;;;;;;
29. Jun 10;;;;;;;;0.099424329;;;;;;;;;;
30. Jun 10;;;;;;;;0.059341187;;;;;;;;;;
01. Jul 10;;;;;;;;0.030606786;;;;;;;;;;
02. Jul 10;;;;;;;;0.030427826;;;;;;;;;;
03. Jul 10;;;;;;;;0.037705824;;;;;;;;;;
04. Jul 10;;;;;;;;0.018827783;;;;;;;;;;
05. Jul 10;;;;;;;;0.001175689;;;;;;;;;;
06. Jul 10;;;;;;;;;;;;;;;;;;
07. Jul 10;;;;;;;;;;;;;;;;;;
08. Jul 10;;;;;;;;;;;;;;;;;;
09. Jul 10;;;;;;;;;;;;;;;;;;
10. Jul 10;;;;;;;;;;;;;;;;;;
11. Jul 10;;;;;;;;;;;;;;;;;;
12. Jul 10;;;;;;;;;;;;;;;;;;
13. Jul 10;;;;;;;;;;;;;;;;;;
14. Jul 10;;;;;;;;;;;;;;;;;;
15. Jul 10;;;;;;;;;;;;;;;;;;
16. Jul 10;;;;;;;;;;;;;;;;;;
17. Jul 10;;;;;;;;;;;;;;;;;;
18. Jul 10;;;;;;;;;;;;;;;;;;
19. Jul 10;;;;;;;;;;;;;;;;;;
20. Jul 10;;;;;;;;;;;;;;;;;;
21. Jul 10;;;;;;;;;;;;;;;;;;
22. Jul 10;;;;;;;;;;;;;;;;;;
23. Jul 10;;;;;;;;;;;;;;;;;;
24. Jul 10;;;;;;;;;;;;;;;;;;
25. Jul 10;;;;;;;;;;;;;;;;;;
26. Jul 10;;;;;;;;;;;;;;;;;;
27. Jul 10;;;;;;;;;;;;;;;;;;
28. Jul 10;;;;;;;;;;;;;;;;;;
29. Jul 10;;;;;;;;;;;;;;;;;;
30. Jul 10;;;;;;;;;;;;;;;;;;
31. Jul 10;;;;;;;;;;;;;;;;;;
01. Aug 10;;;;;;;;;;;;;;;;;;
02. Aug 10;;;;;;;;;;;;;;;;;;
03. Aug 10;;;;;;;;;;;;;;;;;;
04. Aug 10;;;;;;;;;;;;;;;;;;
05. Aug 10;;;;;;;;;;;;;;;;;;
06. Aug 10;;;;;;;;;;;;;;;;;;
07. Aug 10;;;;;;;;;;;;;;;;;;
08. Aug 10;;;;;;;;;;;;;;;;;;
09. Aug 10;;;;;;;;;;;;;;;;;;
10. Aug 10;;;;;;;;;;;;;;;;;;
11. Aug 10;;;;;;;;;;;;;;;;;;
12. Aug 10;;;;;;;;;;;;;;;;;;
13. Aug 10;;;;;;;;;;;;;;;;;;
14. Aug 10;;;;;;;;;;;;;;;;;;
15. Aug 10;;;;;;;;;;;;;;;;;;
16. Aug 10;;;;;;;;;;;;;;;;;;
17. Aug 10;;;;;;;;;;;;;;;;;;
18. Aug 10;;;;;;;;;;;;;;;;;;
19. Aug 10;;;;;;;;;;;;;;;;;;
20. Aug 10;;;;;;;;;;;;;;;;;;
21. Aug 10;;;;;;;;;;;;;;;;;;
