;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
14. Feb 99;;;;;;;0.080421858;;;;;;;;;;;
15. Feb 99;;;;;;;0.134791772;;;;;;;;;;;
16. Feb 99;;;;;;;0.098932829;;;;;;;;;;;
17. Feb 99;;;;;;;;;;;;;;;;0.0397572;;
18. Feb 99;;;;;;;0.013911182;;;;;;;;;0.084910291;;
19. Feb 99;;;;;;;0.00781112;;;;;;;;;0.172127776;;
20. Feb 99;;;;;;;;;;;;;;;;0.220263726;;
21. Feb 99;;;;;;;;;;;;;;;;;;
22. Feb 99;;;;;;;;;;;;;;;;;;
23. Feb 99;;;;;;;;;;;;;;;;;;
24. Feb 99;;;;;;;;;;;;;;;;0.024468229;;
25. Feb 99;;;;;;;;;;;;;;;;0.190919468;;
26. Feb 99;;;;;;;;;;;;;;;;0.271823584;;
27. Feb 99;;;;;;;;;;;;;;;;0.310133598;;
28. Feb 99;;;;;;;;;;;;;;;;;;
01-MAR-1999;;;;;;;;;;;;;;;;;;
02-MAR-1999;;;;;;;;;;;;;;;;;;
03-MAR-1999;;;;;;;;;;;;;;;;;;
04-MAR-1999;;;;;;;;;;;;;;;;;;
05-MAR-1999;;;;;;;;;;;;;;;;;;
06-MAR-1999;;;;;;;;;;;;;;;;;;
07-MAR-1999;;;;;;;;;;;;;;;;;;
08-MAR-1999;;;;;;;;;;;;;;;;;;
09-MAR-1999;;;;;;;;;;;;;;;;;;
10-MAR-1999;;;;;;;;;;;;;;;;;;
11-MAR-1999;;;;;;;;;;;;;;;;;;
12-MAR-1999;;;;;;;;;;;;;;;;;;
13-MAR-1999;;;;;;;;;;;;;;;;;;
14-MAR-1999;;;;;;;;;;;;;;;;;;
15-MAR-1999;;;;;;;;;;;;;;;;;;
16-MAR-1999;;;;;;;;;;;;;;;;;;
17-MAR-1999;;;;;;;;;;;;;;;;;;
18-MAR-1999;;;;;;;;;;;;;;;;;;
19-MAR-1999;;;;;;;;;;;;;;;;;;
20-MAR-1999;;;;;;;;;;;;;;;;;;
21-MAR-1999;;;;;;;;;;;;;;;;;;
22-MAR-1999;;;;;;;;;;;;;;;;;;
23-MAR-1999;;;;;;;;;;;;;;;;;;
24-MAR-1999;;;;;;;;;;;;;;;;;;
25-MAR-1999;;;;;;;;;;;;;;;;;;
26-MAR-1999;;;;;;;;;;;;;;;;;;
27-MAR-1999;;;;;;;;;;;;;;;;;;
28-MAR-1999;;;;;;;;;;;;;;;;;;
29-MAR-1999;;;;;;;;;;;;;;;;;;
30-MAR-1999;;;;;;;;;;;;;;;;;;
31-MAR-1999;;;;;;;;;;;;;;;;;;
01. Apr 99;;;;;;;;;;;;;;;;;;
02. Apr 99;;;;;;;;;;;;;;;;;;
03. Apr 99;;;;;;;;;;;0.041090561;;;;;;;
04. Apr 99;;;;;;;;;;;0.020582154;;;;;;;
05. Apr 99;;;;;;;;;;;;;;;;;;
06. Apr 99;;;;;;;;;;;;;;;;;;
07. Apr 99;;;;;;;;;;;;;;;;;;
08. Apr 99;;;;;;;;;;;;;;;;;;
09. Apr 99;;;;;;;0.558435579;;;;;;;;;;;
10. Apr 99;;;;;;;0.797833386;;;;;;;;;;;
11. Apr 99;;;;;;;0.904192479;;;;;;;;;;;
12. Apr 99;;;;;;;0.848604662;;;;;;;;;;;
13. Apr 99;;;;;;;0.693660669;;;;;;;;;;;
14. Apr 99;;;;;;;0.46384912;;;;;;;;;;;
15. Apr 99;;;;;;;0.304263081;;;;;;;;;;;
16. Apr 99;;;;;;;0.082840834;;;;;;;;;;;
17. Apr 99;;;;;;;;;;;;;;;;;;
18. Apr 99;;;;;;;;;;;;;;;;;;
19. Apr 99;;;;;;;;;;;;;;;;;;
20. Apr 99;;;;;;;;;;;;;;;;;;
21. Apr 99;;;;;;;;;;;;;;;;;;
22. Apr 99;;;;;;;;;;;;;;;;;;
23. Apr 99;;;;;;;;;;;;;;;;;;
24. Apr 99;;;;;;;;;;;;;;;;;;
25. Apr 99;;;;;;;;;;;;;;;;;;
26. Apr 99;;;;;;;;;;;;;;;;;;
27. Apr 99;;;;;;;0.231436258;;;;;;;;;;;
28. Apr 99;;;;;;;0.326572889;;;;;;;;;;;
29. Apr 99;;;;;;;0.033641334;;;;;;;;;;;
30. Apr 99;;;;;;;;;;;0.0707959;;;;;;;
01-MAY-1999;;;;;0.036518702;;;;;;;;;;;;;
02-MAY-1999;;;;;0.025047631;;;;;;;;;;;;;
03-MAY-1999;;;;;;;;;;;0.029561549;;;;;;0.030214436;
04-MAY-1999;;;;;;;;;;;;;;;;;;
05-MAY-1999;;;;;;;;;;;;;;;;;;
06-MAY-1999;;;;;;;;;;;;;;;0.122666905;;;
07-MAY-1999;;;;;;;;;;;;;;;0.25473496;;;
08-MAY-1999;;;;;;;;;;;;;;;0.511280008;;;
09-MAY-1999;;;;;0.153981291;;;;;;;;;;0.531587229;;;
10-MAY-1999;;;;;0.108450127;;;;;;;;;;0.367952512;;;
11-MAY-1999;;;;;;;;;;;;;;;0.008197464;;;
12-MAY-1999;;;;;;;;;;;;;;;;;;
13-MAY-1999;;;;;;;;;;;;;;;;;;
14-MAY-1999;;;;;;;;;;;;;;;;;;
15-MAY-1999;;;;;;;;;;;;;;;;;;
16-MAY-1999;;;;;;;;;;;;;;;;;;
17-MAY-1999;;;;;;;;;;;;;;;;;;
18-MAY-1999;;;;;;;;;;;;;;;0.06552286;;0.004848131;
19-MAY-1999;;;;;;;;;;;;;;;0.315417241;;;
20-MAY-1999;;;;;;;;;;;;;;;0.481346339;;;
21-MAY-1999;;;;;;;;;;;;;;;0.428069034;;;
22-MAY-1999;;;;;;;;;;;;;;;0.294115239;;;
23-MAY-1999;;;;;;;;;;;;;;;;;;
24-MAY-1999;;;;;;;;;;;;;;;;;;
25-MAY-1999;;;;;0.427384252;;;;;;;;;;;;;
26-MAY-1999;;;;;0.47874979;;;;;;;;;;0.002091527;;;
27-MAY-1999;;;;;0.469621007;;;;;;;;;;0.006260537;;;
28-MAY-1999;;;;;0.444420547;;;;;;;;;;0.065197206;;;
29-MAY-1999;;;;;0.366568279;;;;;;;;;;0.238578475;;;
30-MAY-1999;;;;;0.380900141;;;;;;;;;;0.589373432;;;
31-MAY-1999;;;;;0.32233873;;;;;;0.146287876;;;;0.708136658;;;
01. Jun 99;;;;;0.124462014;;;;;0.067061245;0.120044846;;;;0.866193983;;;
02. Jun 99;;;;;;;;;;0.268451964;;;;;1.109096772;;;
03. Jun 99;;;;;;;;;;0.031101227;;;;;1.100913006;;;
04. Jun 99;;;;;;;;;;;;;;;0.625324847;;;
05. Jun 99;;;;;;;;;;;;;;;0.43086464;;;
06. Jun 99;;;;;;;;;;;;;;;0.449356139;;;
07. Jun 99;;;;;;;;;;0.179815973;;;;;0.556221375;;;
08. Jun 99;;;;;;;;;;0.311374694;;;;;0.333164468;;;
09. Jun 99;;;;;;;;;;0.012974172;;;;;0.272249944;;;
10. Jun 99;;;;;;;;;;;;;;;0.364179616;;;
11. Jun 99;;;;;;;;;;;;;;;0.304639032;;;
12. Jun 99;;;;;;;;;;;;;;;0.363000664;;;
13. Jun 99;;;;;;;;0.395338112;;;;;;;0.628265374;;;
14. Jun 99;;;;;;;;0.494642188;;;;;;;0.94885053;;;
15. Jun 99;;;;;;;;0.256296072;;;;;;;1.324082727;;;
16. Jun 99;;;;;0.106126155;;;0.004167005;;;;;;;1.242874275;;;
17. Jun 99;;;;;0.003756347;;;;;;;;;;1.146603134;;;
18. Jun 99;;;;;;;;;;;;;;;0.859340954;;;
19. Jun 99;;;;;;;;0.409428575;;;;;;;0.638461293;;;
20. Jun 99;;;;;;;;0.797146095;;;;;;;0.824884668;;;
21. Jun 99;;;;;;;;0.940142616;;;;;;;1.114975215;;;
22. Jun 99;;;;;0.161887182;;;1.055339804;;;;;;;1.221727687;;;
23. Jun 99;;;;;0.266542458;;;1.34153434;;;;;;;1.17368275;;;
24. Jun 99;;;;;0.080406245;;;1.293226845;;;;;;;1.114805812;;;
25. Jun 99;;;;;;;;1.275683945;;;;;;;1.069580486;;;
26. Jun 99;;;;;;;;2.085353115;;;;;;;1.399765386;;;
27. Jun 99;;;;;;;;2.264684511;;;;;;;1.46493396;;;
28. Jun 99;;;;;;;;2.086186051;;;;0.047458852;;;1.333423189;;;
29. Jun 99;;;;;;;;1.984677485;;;;;;;1.547354312;;;
30. Jun 99;;;;;;;;1.565373784;;;;;;;1.476490312;;;
01. Jul 99;;;;;;;;1.390212239;;;;;;;1.348071402;;;
02. Jul 99;;;;;;;;0.978846509;;;;;;;1.216869539;;;
03. Jul 99;;;;;;;;0.668278997;;;;;;;0.964495768;;;
04. Jul 99;;;;;;;;0.475495211;;;;;;;0.737135;;;
05. Jul 99;;;;;;;;0.500002094;;;;;;;0.7741305;;;
06. Jul 99;;;;;;;;0.531079479;;0.206990409;0.054279222;;;;0.741995562;;;
07. Jul 99;;;;;;;;0.342014278;;;;;;;0.400621415;;;
08. Jul 99;;;;;0.04607516;;;0.045524073;;;;;0.137991505;;0.152792037;;;
09. Jul 99;;;;;;;;;;;0.114220754;;0.2476492;;;;;
10. Jul 99;;;;;;;;;;;0.062812094;;0.412787572;;;;;
11. Jul 99;0.091577345;;;;;;;;;;0.210669582;;0.460957663;;;;;
12. Jul 99;0.388559808;;;;;;;;;;0.26136054;;0.471085595;;;;;
13. Jul 99;0.390700628;;;;;;;;;;0.103103317;;0.304796503;;;;;
14. Jul 99;0.138147606;;;;;;;;;;;;;;;;;
15. Jul 99;;;;;;;;;;;;;;;;;;
16. Jul 99;;;;;;;;;;;;0.448186885;;;;;;
17. Jul 99;;;;;;;;0.104362249;;;;0.517943899;;;;;;
18. Jul 99;;;;;;;;0.277614525;;;;0.567764089;;;;;;
19. Jul 99;;;;;;;;0.056737439;;;;0.364509661;;;;;;
20. Jul 99;;;;;;;;;;;;0.067082659;;;;;;
21. Jul 99;;;;;;;;;;;;;;;;;;
22. Jul 99;;;;;;;;;;;;;;;;;;
23. Jul 99;;;;;;;;;;;;;;;;;;
24. Jul 99;;;;;0.001893884;;;;;;;;;;;;;
25. Jul 99;;;;;0.233288123;;;;;;;;;;0.042912217;;;
26. Jul 99;;;;;;;;;;;;;;;0.235189983;;;
27. Jul 99;;;;;;;;;;;;;;;;;;
28. Jul 99;;;;;;;;;;0.078706651;;;;;;;;
29. Jul 99;;;;;;;;0.118100354;;0.154327035;;;;;;;;
30. Jul 99;;;;;;;;0.173153512;;0.063685865;;;;;;;;
31. Jul 99;0.200710446;;;;;;;0.143800757;;;;;;;0.378641229;;0.126830255;
01. Aug 99;0.409574649;;;;;;;;;;;;;;0.453925825;;0.293743595;
02. Aug 99;0.394750179;;;;;;;;;;;;;;0.402256445;;0.266876942;
03. Aug 99;0.414117303;;;;;;;;;;;;;;0.281737027;;0.370015942;
04. Aug 99;0.592014538;;;;;;;;;;;;0.101480924;;0.197563856;;0.356836792;
05. Aug 99;0.717233502;;;;;;;;;;;;0.034903909;;0.058927934;;0.309177542;
06. Aug 99;0.749869576;;;;0.004810629;;;;;;;;;;;;0.12561877;
07. Aug 99;0.554463054;;;;;;;;;;;;;;;;0.005097722;
08. Aug 99;0.173713283;;;;;;;;;;;;;;;;;
09. Aug 99;;;;;;;;;;;;;;;;;;
10. Aug 99;;;;;;;;;0.036275457;;;;;;;;;
11. Aug 99;;;;;;;;;;;;;;;;;;
12. Aug 99;;;;0.087343078;;;;;;;;;;;;;;
13. Aug 99;;;;;;;;;;;;;;;;;;
14. Aug 99;;;;;;;;;;;;;;;;;;
15. Aug 99;;;;;;;;;;;;;;;;;;
16. Aug 99;;;;;;;;;;;;;;;;;;
17. Aug 99;;;;;;;;;;;;;;;;;;
18. Aug 99;;;;;;;;;;;;;;;;;;
19. Aug 99;;;;;;;;;;;;;;;;;;
20. Aug 99;;;;;;;;;;;;;;;;;;
21. Aug 99;;;;;;;;;;;;;;;;;;
22. Aug 99;;;;;;;;;;;;;;;;;;
23. Aug 99;;;;;;;;;;;;;;;;;;
24. Aug 99;;;;;;;;;;;;;;;;;;
25. Aug 99;;;;;;;;;;;;;;;;;;
26. Aug 99;;;;;;;;;;;;;;;0.112387364;;;
27. Aug 99;;;;;;;;;;;;;;;0.322291795;;;
28. Aug 99;;;;;;;;;;;;;;;0.564961634;;;
29. Aug 99;;;;;;;;;;;;;;;0.520106689;;;
30. Aug 99;;;;;;;;;;;;;;;0.197368537;;;
31. Aug 99;;;;;;;;;;;;;;;;;;
01. Sep 99;;;;;;;;;;;;;;;;;;
02. Sep 99;;;;0.137227587;;;;;;;;;;;0.225727311;;;
03. Sep 99;;;;0.218595322;;;;0.24505654;0.31269833;;0.016313223;;;;0.515266053;;;
04. Sep 99;;;;0.181421213;;;;0.151518981;0.21647957;;0.131325112;;;;0.60543163;;;
05. Sep 99;;;;0.24945396;;;;0.315195285;0.146547608;;0.111544535;;;;0.768804814;;;
06. Sep 99;;;;0.147972283;0.183905338;;;0.55901906;0.161356988;;0.127849021;;;0.332940819;0.936992927;;;
07. Sep 99;;;;0.09660385;0.305377596;;;0.592384567;;;0.128757458;;;0.344096104;0.951976644;;;
08. Sep 99;;;;0.114925177;0.322142612;;;0.420703833;;;;;;0.089392411;0.847491785;;;
09. Sep 99;;;;0.246867193;0.173222525;;;0.375729663;;0.034508121;;;;0.087747952;1.010296928;;;
10. Sep 99;0.120064423;;;0.375419518;0.279513758;;;0.488660894;;;;;;0.196810905;1.371255246;;;
11. Sep 99;0.290610009;;;0.317554523;0.405827259;;;0.575187719;;0.007363294;;;;0.17806394;1.459405942;;;
12. Sep 99;0.3027113;;;0.017373671;0.385357026;;;0.652520149;;0.138588862;;;;;1.428468166;;;
13. Sep 99;0.13989771;;;;0.139936091;;;0.937414831;;0.180150692;;;;;1.495625268;;;
14. Sep 99;;;;;;;;1.033201846;;0.240054698;;;;;1.505267812;;;
15. Sep 99;;;;;;;;1.129270997;;0.396886267;;;;;1.683747282;;;
16. Sep 99;;;;;;;;0.983705841;;;;;;;1.630385894;;;
17. Sep 99;;;;;;;;1.004783804;;;;;;;1.394722175;;;
18. Sep 99;;;;;;;;;;;;;;;0.669452764;;;
19. Sep 99;;;;;;;;;;;;;;;;;;
20. Sep 99;;;;;;;;;;;;;;;;;;
21. Sep 99;;;;;;;;;;;;;;;0.218025363;;;
22. Sep 99;;;;;;;;;;;;;0.033066748;;0.405454099;;;
23. Sep 99;;;;;;;;;;;;;0.104493369;;0.148642098;;;
24. Sep 99;;;;;;;;;;;;;0.170455117;;0.079768111;;;
25. Sep 99;;;;;;;;;;;;;0.130586446;;;;;
26. Sep 99;;;;;;;;;;;;;0.074111347;;;;;
27. Sep 99;;;;;;;;;;;;;0.004337537;;;;;
28. Sep 99;;;;;;;;;;;;;0.008670113;;;;;
29. Sep 99;;;;;;;;;;;;;;;;;;
30. Sep 99;;;;;;;;;;;;;;;;;;
01-OCT-1999;;;;;;;;;;;;;;;;;;
02-OCT-1999;;;;;;;;;;;;;;;;;;
03-OCT-1999;;;;;;;;;;;;;;;;;;
04-OCT-1999;;;;;;;;;;;;;;;;;;
05-OCT-1999;;;;;;;;;;;;;;;;;;
06-OCT-1999;;;;;;;;;;;;;;;;;;
07-OCT-1999;;;;;;;;;;;;;;;;;;
08-OCT-1999;;;;;;;;;;;;;;;;;;
09-OCT-1999;;;;;;;;;;;;;;;;;;
10-OCT-1999;;;;;;;;;;;;;;;;;;
11-OCT-1999;;;;;;;;;;;;;;;;;;
12-OCT-1999;;;;;;;;;;;;;;;;;;
13-OCT-1999;;;;;;;;;;;;;;;;;;
14-OCT-1999;;;;;;;;;;;;;;;;;;
15-OCT-1999;;;;;;;;;;;;;;;;;;
16-OCT-1999;;;;;;;;;;;;;;;;;;
17-OCT-1999;;;;;;;;;;;;;;;;;;
18-OCT-1999;;;;;;;;;;;;;;;;;;
19-OCT-1999;;;;;;;;;;;;;;;;;;
20-OCT-1999;;;;;;;;;;;;;;;;;;
21-OCT-1999;;;;;;;;;;;;;;;;;;
22-OCT-1999;;;;;;;;;;;;;;;;;;
23-OCT-1999;;;;;;;;;;;;;;;;;;
24-OCT-1999;;;;;;;;;;;;;;;;;;
25-OCT-1999;;;;;;;;;;;;;;;;;;
26-OCT-1999;;;;;;;;;;;;;;;;;;
27-OCT-1999;;;;;;;;;;;;;;;;;;
28-OCT-1999;;;;;;;;;;;;;;;;;;
29-OCT-1999;;;;;;;;;;;;;;;;;;
30-OCT-1999;;;;;;;;;;;;;;;;;;
31-OCT-1999;;;;;;;;;;;;;;;;;;
01. Nov 99;;;;;;;;;;;;;;;;;;
02. Nov 99;;;;;;;;;;;;;;;;;;
03. Nov 99;;;;;;;;;;;;;;;;;;
04. Nov 99;;;;;;;;;;;;;;;;;;
05. Nov 99;;;;;;;;;;;;;;;;;;
06. Nov 99;;;;;;;;;;;;;;;;;;
07. Nov 99;;;;;;;;;;;;;;;;;;
08. Nov 99;;;;;;;;;;;;;;;;;;
09. Nov 99;;;;;;;;;;;;;;;;;;
10. Nov 99;;;;;;;;;;;;;;;;;;
11. Nov 99;;;;;;;;;;;;;;;;;;
12. Nov 99;;;;;;;;;;;;;;;;;;
13. Nov 99;;;;;;;;;;;;;;;;;;
14. Nov 99;;;;;;;;;;;;;;;;;;
15. Nov 99;;;;;;;;;;;;;;;;;;
16. Nov 99;;;;;;;;;;;;;;;;;;
17. Nov 99;;;;;;;;;;;;;;;;;;
18. Nov 99;;;;;;;;;;;;;;;;;;
19. Nov 99;;;;;;;;;;;;;;;;;;
20. Nov 99;;;;;;;;;;;;;;;;;;
21. Nov 99;;;;;;;;;;;;;;;;;;
22. Nov 99;;;;;;;;;;;;;;;;;;
23. Nov 99;;;;;;;;;;;;;;;;;;
24. Nov 99;;;;;;;;;;;;;;;;;;
25. Nov 99;;;;;;;;;;;;;;;;;;
26. Nov 99;;;;;;;;;;;;;;;;;;
27. Nov 99;;;;;;;;;;;;;;;;;;
28. Nov 99;;;;;;;;;;;;;;;;;;
29. Nov 99;;;;;;;;;;;;;;;;;;
30. Nov 99;;;;;;;;;;;;;;;;;;
01-DEC-1999;;;;;;;;;;;;;;;;;;
02-DEC-1999;;;;;;;;;;;;;;;;;;
03-DEC-1999;;;;;;;;;;;;;;;;;;
04-DEC-1999;;;;;;;;;;;;;;;;;;
05-DEC-1999;;;;;;;;;;;;;;;;;;
06-DEC-1999;;;;;;;;;;;;;;;;;;
07-DEC-1999;;;;;;;;;;;;;;;;;;
08-DEC-1999;;;;;;;;;;;;;;;;;;
09-DEC-1999;;;;;;;;;;;;;;;;;;
10-DEC-1999;;;;;;;;;;;;;;;;;;
11-DEC-1999;;;;;;;;;;;;;;;;;;
12-DEC-1999;;;;;;;;;;;;;;;;;;
13-DEC-1999;;;;;;;;;;;;;;;;;;
14-DEC-1999;;;;;;;;;;;;;;;;;;
15-DEC-1999;;;;;;;;;;;;;;;;;;
16-DEC-1999;;;;;;;;;;;;;;;;;;
17-DEC-1999;;;;;;;;;;0.042799811;;;;;;;;
18-DEC-1999;;;;;;;;;;0.037961352;;;;;;;;
19-DEC-1999;;;;;;;;;;;;;;;;;;
20-DEC-1999;;;;;;;;;;;;;;;;;;
21-DEC-1999;;;;;;;;;;;;;;;;;;
22-DEC-1999;;;;;;;;;;0.191670832;;;;;;;;
23-DEC-1999;;;;;;;;;;0.323227333;;;;;;;;
24-DEC-1999;;;;;;;;;;0.291697827;;;;;;;;
25-DEC-1999;;;;;;;;;;0.163322995;;;;;;;;
26-DEC-1999;;;;;;;;;;0.007302348;;;;;;;;
27-DEC-1999;;;;;;;;;;;;;;;;;;
28-DEC-1999;;;;;;;;;;;;;;;;;;
29-DEC-1999;;;;;;;;;;;;;;;;;;
30-DEC-1999;;;;;;;;;;;;;;;;;;
31-DEC-1999;;;;;;;;;;;;;;;;;;
01. Jan 00;;;;;;;;;;;;;;;;;;
02. Jan 00;;;;;;;;;;;;;;;;;;
03. Jan 00;;;;;;;;;;;;;;;;;;
04. Jan 00;;;;;;;;;;;;;;;;;;
05. Jan 00;;;;;;;;;;;;0.071000714;;;;;;
06. Jan 00;;;;;;;;;;;;;;;;;;
07. Jan 00;;;;;;;;;;;;;;;;;;
08. Jan 00;;;;;;;;;;;;;;;;;;
09. Jan 00;;;;;;;;;;;;;;;;;;
10. Jan 00;;;;;;;;;;;;;;;;;;
11. Jan 00;;;;;;;;;;;;;;;;;;
12. Jan 00;;;;;;;;;;;;;;;;;;
13. Jan 00;;;;;;;;;;;;0.002307418;;;;;;
14. Jan 00;;;;;;;;;;;;;;;;;;
15. Jan 00;;;;;;;;;;;;;;;;;;
16. Jan 00;;;;;;;;;;;;;;;;;;
17. Jan 00;;;;;;;;;;;;;;;;;;
18. Jan 00;;;;;;;0.014670238;;;;;;;;;;;
19. Jan 00;;;;;;;0.045731817;;;;;;;;;;;
20. Jan 00;;;;;;;;;;;;;;;;;;
21. Jan 00;;;;;;;;;;;;;;;;;;
22. Jan 00;;;;;;;;;;;;;;;;;;
23. Jan 00;;;;;;;;;;;;;;;;;;
24. Jan 00;;;;;;;;;;;;;;;;;;
25. Jan 00;;;;;;;;;;;;;;;;;;
26. Jan 00;;;;;;;;;;;;;;;;;;
27. Jan 00;;;;;;;;;;;;;;;;;;
28. Jan 00;;;;;;;;;;;;;;;;;;
29. Jan 00;;;;;;;;;;;;;;;;;;
30. Jan 00;;;;;;;;;;;;;;;;;;
31. Jan 00;;;;;;;;;;;;;;;;;;
01. Feb 00;;;;;;;;;;;;;;;;;;
02. Feb 00;;;;;;;;;;;;;;;;;;
03. Feb 00;;;;;;;;;;;;;;;;;;
04. Feb 00;;;;;;;;;;;;;;;;;;
05. Feb 00;;;;;;;;;;;;;;;;;;
06. Feb 00;;;;;;;;;;;;;;;;;;
07. Feb 00;;;;;;;;;;;;;;;;;;
08. Feb 00;;;;;;;;;;;;;;;;;;
09. Feb 00;;;;;;;;;;;;;;;;;;
10. Feb 00;;;;;;;;;;;;;;;;;;
11. Feb 00;;;;;;;;;;;;;;;;;;
12. Feb 00;;;;;;;;;;;;;;;;;;
13. Feb 00;;;;;;;;;;;;;;;;;;
14. Feb 00;;;;;;;;;;;;;;;;;;
15. Feb 00;;;;;;;;;;;;;;;;;;
16. Feb 00;;;;;;;0.27355671;;;;;;;;;;;
17. Feb 00;;;;;;;0.412058966;;;;;;;;;;;
18. Feb 00;;;;;;;0.358734406;;;;;;;;;;;
19. Feb 00;;;;;;;0.436785523;;;;;;;;;;;
20. Feb 00;;;;;;;0.168922355;;;;;;;;;;;
21. Feb 00;;;;;;;0.192512881;;;;;;;;;;;
22. Feb 00;;;;;;;0.178254605;;;;;;;;;;;
23. Feb 00;;;;;;;0.258300756;;;;;;;;;;;
24. Feb 00;;;;;;;0.380935019;;;;;;;;;;;
25. Feb 00;;;;;;;0.430973385;;;;;;;;;;;
26. Feb 00;;;;;;;0.399174709;;;;;;;;;;;
27. Feb 00;;;;;;;0.259170983;;;;;;;;;;;
28. Feb 00;;;;;;;0.488372357;;;;;;;;;;;
01-MAR-2000;;;;;;;0.854516003;;;;;;;;;;;
02-MAR-2000;;;;;;;0.83606387;;;;;;;;;;;
03-MAR-2000;;;;;;;0.684996621;;;;;;;;;;;
04-MAR-2000;;;;;;;0.419895261;;;;;;;;;;;
05-MAR-2000;;;;;;;0.295773941;;;;;;;;;0.142132815;;
06-MAR-2000;;;;;;;0.162709562;;;;;;;;;0.07509506;;
07-MAR-2000;;;;;;;0.125535892;;;;;;;;;;;
08-MAR-2000;;;;;;;0.480602977;;;;;;;;;0.041136942;;
09-MAR-2000;;;;;;;0.909253526;;;;;;;;;0.145642411;;
10-MAR-2000;;;;;;;1.049491137;;;;;;;;;;;
11-MAR-2000;;;;;;;0.739765266;;;;;;;;;;;
12-MAR-2000;;;;;;;0.301527876;;;;;;;;;;;
13-MAR-2000;;;;;;;0.06119202;;;;;;;;;;;
14-MAR-2000;;;;;;;;;;;;;;;;;;
15-MAR-2000;;;;;;;0.106137755;;;;;;;;;;;
16-MAR-2000;;;;;;;0.160970523;;;;;;;;;;;
17-MAR-2000;;;;;;;0.121226243;;;;;;;;;;;
18-MAR-2000;;;;;;;0.100510636;;;;;;;;;;;
19-MAR-2000;;;;;;;0.149380335;;;;;;;;;;;
20-MAR-2000;;;;;;;0.045341433;;;;;;;;;;;
21-MAR-2000;;;;;;;;;;;;;;;;;;
22-MAR-2000;;;;;;;;;;;;;;;;;;
23-MAR-2000;;;;;;;;;;;;;;;;;;
24-MAR-2000;;;;;;;;;;;;;;;;;;
25-MAR-2000;;;;;;;0.532972235;;;;;;;;;;;
26-MAR-2000;;;;;;;0.650176253;;;0.013503851;;;;;;;;
27-MAR-2000;;;;;;;0.722041154;;;;;;;;;;;
28-MAR-2000;;;;;;;0.633627244;;;;;;;;;;;
29-MAR-2000;;;;;;;0.635151863;;;;;;;;;;;
30-MAR-2000;;;;;;;0.589600377;;;;;;;;;;;
31-MAR-2000;;;;;;;0.455077141;;;;;;;;;;;
01. Apr 00;;;;;;;0.521093704;;;;;;;;;;;
02. Apr 00;;;;;;;0.398936064;;;;;;;;;;;
03. Apr 00;;;;;;;;;;;;;;;;;;
04. Apr 00;;;;;;;;;;;;;;;;;;
05. Apr 00;;;;;;;;;;;;;;;;;;
06. Apr 00;;;;;;;;;;;;;;;;;;
07. Apr 00;;;;;;;;;;;;;;;;;;
08. Apr 00;;;;;;;;;;0.260749674;;;;;;;;
09. Apr 00;;;;;;;;;;;;;;;0.062300613;;;
10. Apr 00;;;;;;;;;;;;;;;;;;
11. Apr 00;;;;;;;;;;;;;;;;;;
12. Apr 00;;;;;;;;;;;;;;;;;;
13. Apr 00;;;;;;;;;;;;;;;;;;
14. Apr 00;;;;;;;;;;;;;;;;;;
15. Apr 00;;;;;;;;;;;;;;;;;;
16. Apr 00;;;;;;;;;;0.015680474;;;;;;;;
17. Apr 00;;;;;;;;;;;;;;;;;;
18. Apr 00;;;;;;;;;;;;;;;;;;
19. Apr 00;;;;;;;;;;;;;;;;;;
20. Apr 00;;;;;;;0.114997952;;;;;;;;;;;
21. Apr 00;;;;;;;0.126260765;;;;;;;;;;;
22. Apr 00;;;;;;;;;;;;;;;;;;
23. Apr 00;;;;;;;;;;;;;;;;;;
24. Apr 00;;;;;;;;;;;;;;;;;;
25. Apr 00;;;;;;;;;;;;;;;;;;
26. Apr 00;;;;;;;;;;;;;;;;;;
27. Apr 00;;;;;;;;;;;;;;;;;;
28. Apr 00;;;;;;;;;;;;;;;;;;
29. Apr 00;;;;;;;;;;;;;;;;;;
30. Apr 00;0.091184872;;;;;;;;;;;;;;;;;
01-MAY-2000;;;;;;;;;;;;;;;;;;
02-MAY-2000;;;;;;;;;;;;;;;;;;
03-MAY-2000;;;;;;;;;;;;;;;;;;
04-MAY-2000;;;;;;;;;;;;;;;;;;
05-MAY-2000;0.035133615;;;;;;;;;;;;;;;;;
06-MAY-2000;;;;;;;;;;;;;;;;;;
07-MAY-2000;0.161170005;;;;;;;;;0.457647152;;;;;;;;
08-MAY-2000;0.22247918;;;;;;;;;0.564049028;;;;;;;;
09-MAY-2000;0.191608312;;;;;;;;;0.484601849;;;0.093936484;;;;;
10-MAY-2000;0.397788923;;;;;;;;;0.164569493;;;;;;;;
11-MAY-2000;0.33002989;;;;;;;;;;;;;;;;;
12-MAY-2000;;;;;;;;;;;;;;;;;;
13-MAY-2000;;;;;;;;;;;;;0.264390938;;;;;
14-MAY-2000;0.52215889;;;;;;;;;;0.129899409;;0.681468977;;;;0.114355554;
