;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
26. Feb 07;0.427825917;;;;1.319730726;;;;;;0.66548472;;0.332549901;;;;;
27. Feb 07;0.422260219;;;;1.418209495;;;;;;0.753892303;;0.369503917;;;;;
28. Feb 07;0.605063758;;;0.008180824;1.517950331;;;;;;0.813096768;;0.375054706;;;;;
01-MAR-2007;0.625648314;;;;1.577666058;;;;;;0.820964859;;0.477065453;;;;;
02-MAR-2007;0.574368173;;;;1.541677043;;;;;;0.722122033;;0.510022772;;;;;
03-MAR-2007;0.512437902;;;;1.440204513;;;;;;0.654265941;;0.480543327;;;;;
04-MAR-2007;0.539467393;;;;1.419131368;;;;;;0.585819067;;0.418143125;;;;;
05-MAR-2007;0.576933347;;;;1.188295103;;;;;;0.494779004;;0.346113251;;;;;
06-MAR-2007;0.705371024;;;;1.338959395;;;;;;0.591526324;;0.512913466;;;;;
07-MAR-2007;0.895789627;;;;1.329601013;;;;;;0.58767843;;0.500087567;;;;;
08-MAR-2007;1.049721556;;;;1.308002535;;;;;;0.675574592;;0.446799166;;;;;
09-MAR-2007;0.87822289;;;0.164177561;1.460795395;;;;;;0.751277596;;0.501992975;;;;;
10-MAR-2007;0.76571515;;;0.218232333;1.611298509;;;;;;0.683340951;;0.562334824;;;;;
11-MAR-2007;1.090021731;;;0.247824339;1.669205369;;;;;;0.696883178;;0.847707723;;;;;
12-MAR-2007;1.280050336;;;0.197039245;1.788055848;;;;;;0.716275364;;0.843433934;;;;;
13-MAR-2007;1.234352352;;;0.106981332;1.646721865;;;;;;0.676485004;;0.745572983;;;;;
14-MAR-2007;1.15388618;;;0.102646638;1.696890846;;;;;;0.580717809;;0.694280268;;;;;
15-MAR-2007;0.968526839;;;0.096424506;1.560489311;;;;;;0.706176152;;0.708002957;;;;;
16-MAR-2007;0.857242444;;;;1.433162822;;;;;;0.471838307;;0.593254654;;;;;
17-MAR-2007;0.800218932;;;;1.326906947;;;;;;0.400172739;;0.407535476;;;;;
18-MAR-2007;0.751754907;;;;1.303990377;;;;;;0.491348536;;0.297651147;;;;;
19-MAR-2007;0.558882176;;;;1.194841126;;;;;;0.272322605;;0.138121215;;;;;
20-MAR-2007;0.511724038;;;;1.018595934;;;;;;0.1374295;;0.04105769;;;;;
21-MAR-2007;0.51257047;;;;0.873987247;;;;;;0.146144055;;0.028720449;;;;;
22-MAR-2007;0.566483556;;;;0.836131167;;;;;;0.185863134;;0.088175136;;;;;
23-MAR-2007;0.640347812;;;;0.632806534;;;;;;0.240604286;;0.099134512;;;;;
24-MAR-2007;0.969180011;;;;0.443061798;;;;;;0.14187093;0.072967037;0.258524706;;;;;
25-MAR-2007;1.219528065;;;;0.370510127;;;;;;;;0.387945204;;;;;
26-MAR-2007;1.309563719;;;;0.52142093;;;;;;0.160483644;;0.419170574;;;;;
27-MAR-2007;1.371268411;;;;0.6175233;;;;;;0.258638509;;0.467959391;;;;;
28-MAR-2007;1.516900165;;;;0.527082511;;;;;;0.167859787;;0.451698576;;;;;
29-MAR-2007;1.520563546;;;;0.412715715;;0.077821561;;;;;;0.365964923;;;;;
30-MAR-2007;1.427307244;;;;0.276169564;;;;;;;;0.369828046;;;;;
31-MAR-2007;1.446258572;;;;0.276899252;;;;;;0.165220604;;0.455670992;;;;;
01. Apr 07;1.455904053;;;;0.677075811;;;;;;0.210063957;;0.549729333;;;;;
02. Apr 07;1.514679625;;;;0.684547079;;0.250864833;;;;0.146519251;;0.470389199;;;;;
03. Apr 07;1.216987106;;;;0.506661291;;0.677074528;;;;;;0.133135567;;;;;
04. Apr 07;1.035536825;;;;0.41437495;;0.453212169;;;;0.113587109;;0.156020879;;;;;
05. Apr 07;1.221111134;;;;0.434097655;;;;0.062076731;;0.40365047;;0.257206469;;;;;
06. Apr 07;1.094587723;;;;0.497350286;;;;0.142935084;;0.408348809;;0.219670242;;;;;
07. Apr 07;0.976302401;;;;0.529372056;;;;0.04786279;;0.526457061;;0.152462744;;;;;
08. Apr 07;0.919363281;;;;0.669147242;;;;0.296241063;;0.4678863;;0.098745098;;;;;
09. Apr 07;0.756824312;;;;0.863729867;;;;0.249528148;;0.386813147;;0.052262767;;;;;
10. Apr 07;0.983299712;;;;1.061525855;;;;0.560410764;;1.079497474;;0.439927601;;;;;
11. Apr 07;1.250256748;;;0.135967932;1.180823373;;;;0.845012435;;1.206906825;;0.682425561;;;;0.0032029;
12. Apr 07;1.409748436;;;0.380621794;1.034509975;;;;0.983155516;;1.051584294;;0.841194621;;;;0.283254423;
13. Apr 07;1.813473594;;;0.284553982;0.712976841;;;;1.078319425;;1.086327701;;0.898496323;;;;0.360043626;
14. Apr 07;2.304058821;;;0.255434649;0.845391272;;;;1.074508446;;1.743329681;;1.208251048;;;;0.398511231;
15. Apr 07;2.382834174;;;0.513685789;1.258994501;;;;0.938712865;;1.619898357;;1.282911635;;;;0.188094124;
16. Apr 07;2.450191512;;;0.646857946;1.274028037;;;;0.680601735;;1.069428083;;1.085619894;;;;;
17. Apr 07;1.824527035;;;0.853369926;1.026731615;;;;0.924172668;;0.950041314;;0.679681279;;;;;
18. Apr 07;0.992954135;;;1.017932695;0.958330402;;;;1.207821922;;0.968129932;;0.421146873;;;;;
19. Apr 07;0.808843872;;;0.997142003;0.944273031;;;;1.455497735;;0.926442973;;0.229865265;;;;;
20. Apr 07;0.453830766;;;1.165030397;1.06383165;;;;1.440587333;;0.85639345;;0.055079036;;;;;
21. Apr 07;0.351926684;;;1.436484586;1.098477618;;;;1.239539088;;0.698868878;;;;;;;
22. Apr 07;0.348239624;;;1.534759023;1.237758988;;;;1.020178291;;0.607216961;;0.514491406;;;;;
23. Apr 07;0.617840016;;;1.395223018;1.090284325;;;;0.943704698;;0.557860154;;0.571415481;;;;0.11888186;
24. Apr 07;1.125017526;;;1.157225391;1.04658256;;;;0.580909328;;0.528553197;;0.654595502;;;;0.008731815;
25. Apr 07;1.397014989;;;0.660763696;1.164496958;;;;0.522889294;;0.808323587;;0.830023044;;;;0.191527046;
26. Apr 07;1.938795657;;;0.567535217;1.197561284;;;;0.540756276;;0.937941114;;0.915652427;;;;0.406556765;
27. Apr 07;2.604668553;;;0.680904839;1.382130373;;;;0.599326366;;1.01108933;;1.04541977;;;;0.639158893;
28. Apr 07;1.241883181;;;0.716305281;1.413169426;;;;0.63738594;;1.029221474;;1.123657625;;;;0.616835961;
29. Apr 07;0.470595137;;;0.744229442;1.342005313;;;;0.716748966;;1.002668637;;1.183726164;;;;0.675880828;
30. Apr 07;0.109562096;;;0.805360352;1.215243966;;;;0.915226216;;1.060761736;;1.268330927;;;;1.070073441;
01-MAY-2007;0.241768641;;;0.721168785;1.094261754;;;;1.044744946;;1.094341472;;1.308027326;;;;1.256794353;
02-MAY-2007;0.501106088;;;0.931187639;0.937924783;;;;1.253261729;;1.057162591;;1.202895555;;;;1.474942317;
03-MAY-2007;0.46049773;;;1.137230123;0.808672018;;;;1.687720158;;1.15934494;;0.99090496;;;;1.48318594;
04-MAY-2007;0.606338752;;;1.245445022;0.597599872;;;;2.044359246;;1.088245328;;0.801057541;;;;1.147321452;
05-MAY-2007;0.730313768;;;1.189991595;0.619259733;;;;1.999066525;;0.993812042;;0.522951995;;;;0.906359681;
06-MAY-2007;1.022262932;;;1.000381741;0.50143725;;;;1.385728961;;0.854242421;;0.36918952;;;;0.33542216;
07-MAY-2007;0.847859533;;;0.632557731;0.535738915;;;;0.635645345;;0.633723955;;0.239758822;;;;0.172639161;
08-MAY-2007;0.371199585;;;0.519658838;0.565435561;;;0.125525461;0.512317044;;0.653813503;;0.170096818;;;;0.15036821;
09-MAY-2007;0.305713192;;;0.436350858;0.620080626;;;0.308017241;0.437105132;;0.891260159;;0.086888559;;;;0.15300916;
10-MAY-2007;0.220734041;;;0.294406844;0.661551066;;;0.750893196;0.167511479;;0.678589571;;0.07326822;;;;0.069719785;
11-MAY-2007;0.17891301;;;0.128379707;0.605477876;;;0.318074674;0.081231398;;0.424207834;;0.073055853;;;;;
12-MAY-2007;0.185216513;;;0.002010541;0.586528273;;;;0.122834263;;0.476978725;;0.086911072;;;;0.058147072;
13-MAY-2007;0.21775068;;;;0.535161624;;;0.144747002;0.193472711;;0.422483075;;0.111713674;;;;0.130979567;
14-MAY-2007;0.452114939;;;;0.448472163;;0.185045886;0.067955813;0.168151909;;0.409129846;;0.043901725;;;;0.09609462;
15-MAY-2007;0.316849453;;;;0.336021973;;0.169985999;0.06267757;0.004598317;;0.372316642;;;;;;0.086900248;
16-MAY-2007;0.384633738;;;;0.563806932;;0.103593854;;0.198632976;;0.677653985;;;;;;0.010742592;
17-MAY-2007;0.313259111;;;;0.734728931;;;;0.158335107;;0.756714215;;0.076870322;;;;;
18-MAY-2007;0.466710256;;;;0.632564537;;;;;;0.48363973;;;;;;;
19-MAY-2007;0.612025484;;;;0.501545072;;;;;;0.275474078;;0.005256718;;;;;
20-MAY-2007;1.067045285;;;;0.43214015;;;;;;0.308390153;;0.069614895;;;;;
21-MAY-2007;1.742224434;;;;0.482186731;;;;;;0.482957783;;0.136330404;;;;;
22-MAY-2007;2.099341667;;;;0.914822294;;;;;;0.374391204;;0.107182875;;;;;
23-MAY-2007;1.721460771;;;;1.211276547;;;;;;0.449040225;;0.105827582;;;;;
24-MAY-2007;1.766642554;;;0.043967082;1.517306986;;;;;;0.511157166;;0.275340782;;;;;
25-MAY-2007;2.029724723;;;;1.442318249;;;;;;0.49316582;;0.239405556;;;;;
26-MAY-2007;2.38781195;;;;0.724122396;;;;;;0.366305593;;0.101806995;;;;;
27-MAY-2007;2.53653193;;;;0.200787872;;;;;;;;;;;;;
28-MAY-2007;2.515103142;;;;;;;;;;;;;;;;;
29-MAY-2007;2.37943592;;;;;;;;;;;;;;;;;
30-MAY-2007;2.104080534;;;;;;;;;;;;;;;;;
31-MAY-2007;1.952811961;;;;;;;;;;;;;;;;;
01. Jun 07;1.600807164;;;;;;;;;;;;;;;;;
02. Jun 07;1.570338117;;;;0.033228641;;;;;;;;;;;;;
03. Jun 07;1.204806901;;;;0.070514873;;;;;;0.3424774;;;;;;0.166867316;
04. Jun 07;1.401997494;;;;0.007594256;;;;;;0.490758682;;0.088485509;;;;0.207115691;
05. Jun 07;1.866013958;;;;;;;;0.139601376;;0.579195706;;0.346922871;;;;0.431305358;
06. Jun 07;2.372966838;;;;;;;;0.536608575;;0.751135934;;0.62214366;;;;0.771004106;
07. Jun 07;3.026706108;;;;0.175299432;;;;0.897048036;;0.841501361;;0.849417025;;;;1.003101054;
08. Jun 07;3.501985793;;;0.175505587;0.248202968;;;;1.2083416;;1.297349798;;1.113351595;;;;1.37811949;
09. Jun 07;4.147205525;;;0.16046758;0.36812636;;;0.307079982;1.292655552;;1.67536855;;1.50650361;;;;1.580107753;
10. Jun 07;4.880636754;;;;0.536995254;;;0.990289034;1.275329312;;2.09849032;;1.88029848;;;;1.705609948;
11. Jun 07;5.029622419;;;;0.280100899;;;0.974771895;1.200871847;;2.313823562;;1.964540521;;0.151587551;;1.838682135;
12. Jun 07;4.488767434;;;;;;;0.430248564;1.093428633;;1.94529888;;1.440138439;;;;1.694028273;
13. Jun 07;3.58135582;;;;;;;;1.049378829;;1.498902908;;0.608666399;;;;1.102523103;
14. Jun 07;2.752843371;;;;;;;0.403400859;0.913892648;;1.174319688;;0.470302409;;;;0.902779961;
15. Jun 07;1.923764282;;;;;;;0.417544862;0.625363813;;0.694610824;;0.175660462;;;;0.568858684;
16. Jun 07;1.298865495;;;;;;;0.656101026;0.602336592;;0.239830323;;0.00155428;;;;0.400563589;
17. Jun 07;1.14261544;;;;;;;0.542743803;0.629248157;;0.280533609;;0.199788092;;;;0.43064626;
18. Jun 07;1.354199772;;;;;;;0.109065516;0.496391079;;0.073086237;;0.538339606;;;;0.347117665;
19. Jun 07;1.818494132;;;;0.158566237;;;;0.285392537;;0.024833608;;0.931750935;;;;0.342821738;
20. Jun 07;2.114356356;;;;0.111976102;;;;0.046039242;;0.177743621;0.015689082;0.893591398;;;;0.30976371;
21. Jun 07;2.032651757;;;;;;;;0.004693646;;0.159588401;0.065628226;0.710218115;;;;0.24524014;
22. Jun 07;1.443793226;;;;;;;;;;0.063718348;;0.632967444;;;;0.179926415;
23. Jun 07;1.252639506;;;;;;;;0.021949179;;0.081891718;0.02521041;0.75580844;;;;;
24. Jun 07;1.300728381;;;;0.007124693;;;;;;0.111507749;0.121698125;0.7351723;;;;;
25. Jun 07;1.580605812;;;;;;;;;;;;0.396295013;;;;;
26. Jun 07;1.460565413;;;;;;;;;;;;;;;;;
27. Jun 07;0.503653247;;;;;;;;;;;;;;;;;
28. Jun 07;;;;;;;;;;;;;;;;;;
29. Jun 07;;;;;;;;;;;;;;;;;;
30. Jun 07;;;;;;;;;;;;;;;;;;
01. Jul 07;;;;;;;;;;;;;;;;;;
02. Jul 07;;;;;;;;;;;;0.066416784;;;;;;
03. Jul 07;;;;;;;;;;;;0.262021501;;;;;;
04. Jul 07;;;;;;;;;;;;0.286981505;;;;;;
05. Jul 07;;;;;;;;;;;;0.285163807;;;;;;
06. Jul 07;;;;;;;;;;;;0.289298992;0.000993549;;;;;
07. Jul 07;;;;;;;;;;;;0.056924596;;;;;;
08. Jul 07;;;;;;;;;;;;;;;;;;
09. Jul 07;;;;;;;;;;;;;;;;;;
10. Jul 07;;;;;;;;;;;;0.068694997;;;;;;
11. Jul 07;;;;;;;;;;;;0.020879004;;;;;;
12. Jul 07;;0.251308388;;;;;;;;;;;;;;;;
13. Jul 07;;0.125997465;;;;;;0.25917096;;;;;;;;;;
14. Jul 07;;;;;;;;;;;;;;;;;0.098044716;
15. Jul 07;;;;;;;;;;;;;;;;;0.35032971;
16. Jul 07;;;;;;;;;;;;;;;;;0.275999477;0.091426468
17. Jul 07;;;;;;;;;;;;;;;;;0.118755056;0.180028258
18. Jul 07;;;;;;;;0.045216413;;;;;;;;;;0.268003369
19. Jul 07;;0.062764029;;;;;;0.044757674;;;;;;;;;;0.320540494
20. Jul 07;;0.178249513;;;;;;0.095431991;;;;;;;;;;0.231444945
21. Jul 07;;;;;;;;;;;;;;;;;0.088026498;0.04923403
22. Jul 07;;;;;;;;;;;0.008942817;;;;;;0.067866017;0.005446471
23. Jul 07;;;;;;;;;;;0.053309927;;;;;;0.07301994;0.120736433
24. Jul 07;;;;;;;;;;;0.008298132;;;;;;0.210877413;0.089986677
25. Jul 07;;;;;;;;0.192718422;;;;;;;;;0.201499028;
26. Jul 07;;;;;;;;0.937036082;;;0.094834647;;;;;;0.095000876;
27. Jul 07;;;;;;;;1.60217327;;;0.045102806;;;;;;0.008737938;
28. Jul 07;;;;;;;;1.91951768;;;;;;;;;;
29. Jul 07;;;;;;;;1.64349765;;;;;;;;;;
30. Jul 07;;;;;;;;1.398899404;;;;;;;;;;
31. Jul 07;;;;;;;;1.286576098;;0.022274138;;;;;;;;
01. Aug 07;;;;;;;;1.337241655;;0.213822474;;;;;;;;
02. Aug 07;;;;;;;;1.221074051;;0.351911337;;;;;;;;
03. Aug 07;;;;;;;;1.015281945;;0.327479518;;;;0.089785054;;;;
04. Aug 07;;;;;0.003020992;;;0.78910397;;;;0.041469689;;;;;;
05. Aug 07;;;;;0.221176244;;;0.632034804;;;;0.02961123;;;;;;
06. Aug 07;;;;;;;;0.548841018;;;;;;;0.02712555;;;
07. Aug 07;;;;;;;;0.337173751;;;;0.027384132;;;;;;
08. Aug 07;;;;;;;;;;;;0.389487219;;;;;;
09. Aug 07;;;;;;;;;;;;0.37583925;;;;;;
10. Aug 07;0.147543683;;;;;;;;;;;0.000879561;;;;;;
11. Aug 07;0.101238171;;;;;;;;;;;;;;;;;
12. Aug 07;0.263900618;;;;;0.060814159;;;;;;;;;;;;
13. Aug 07;0.431187944;;;;;0.146829415;;;;;;;;;;;;
14. Aug 07;0.682617679;0.055841713;;;;;;;;;;0.013411123;;;;;;
15. Aug 07;0.725807003;0.381894495;;;;;;;;;;;;;;;;
16. Aug 07;0.253624977;0.43812036;;;;;;;;;;0.060173643;;;;;;
17. Aug 07;;;;;;;;;;;;;;;;;;
18. Aug 07;;;;;;;;;;;;;;;;;;
19. Aug 07;;;;;;;;;;;;;;;;;;
20. Aug 07;;0.032744629;;;;;;;;;;;;;;;;
21. Aug 07;;0.234090621;;;;;;;;;;;;;;;;
22. Aug 07;0.247303159;0.539942062;;;;;;;;;;;;;;;;
23. Aug 07;0.450916301;0.754615613;;;;;;;;;;;;;;;;
24. Aug 07;0.249773489;0.797343019;;;;;;;;;0.006777417;;;;;;;
25. Aug 07;0.070897622;0.490700068;;;0.067045066;;;;;;0.054151243;;;;;;;
26. Aug 07;;0.378358253;;;;;;;;;;;;;;;;
27. Aug 07;;0.34103581;;;;;;;;;;;;;;;;
28. Aug 07;;0.312797674;;;;;;;;;;;;;;;;
29. Aug 07;;;;;;;;;;;;;;;;;;
30. Aug 07;;;;;;;;;;;;;;;;;;
31. Aug 07;;;;;;;;;;;;;;;;;;
01. Sep 07;;;;;;;;;;;;;;;;;;
02. Sep 07;;;;;;;;;;;;;;;;;;
03. Sep 07;;;;;;;;;;;;;;;;;;
04. Sep 07;;;;;;;;;;;;;;;;;;
05. Sep 07;;;;;;;;;0.201919264;;;;;;;;;
06. Sep 07;;;;;;;;;0.620410991;;0.326222315;;;;;;;
07. Sep 07;;;;;;;;;0.804347347;;0.582064174;;;;;;;
08. Sep 07;;;;;;;;;0.857687427;;0.553508483;;;;;;;
09. Sep 07;;;;;;;;;0.857869557;;0.101480067;;;;;;;
10. Sep 07;;0.043759963;;;;;;;0.711776183;;;;;;;;;
11. Sep 07;;0.23285577;;;;;;;0.523022361;;0.025713918;;;;;;;
12. Sep 07;;0.161396631;;;;;;;0.385989548;;0.018315001;;;;;;;
13. Sep 07;;0.203425962;;;;;;;0.328755343;;;;;;;;;
14. Sep 07;;0.299450458;;;;;;;0.279050337;;;;;;;;;
15. Sep 07;;;;;;;;;0.385908765;;;;;;;;;
16. Sep 07;;;;;;;;;0.433492644;;;;;;;;;
17. Sep 07;;;;;;;;;0.101232415;;;;;;;;;
18. Sep 07;;;;;;;;;;;;;;;;;;
19. Sep 07;;;;;;;;;;;;;;;;;;
20. Sep 07;;;;;;;;;;;;;;;;;;
21. Sep 07;;;;;;;;;;;;;;;;;;
22. Sep 07;;;;;;;;;;;;;;;;;;
23. Sep 07;;;;;;;;;;;;;;;;;;
24. Sep 07;;;;;;;;;;;;;;;;;;
25. Sep 07;;;;;;;;;;;;;;;;;;
26. Sep 07;;;;;;;;;;;;;;;;;;
27. Sep 07;;;;;;;;;;;;;;;;;;
28. Sep 07;;;;;;;;;;;;;;;;;;
29. Sep 07;;;;;;;;;;;;;;;;;;
30. Sep 07;;;;;;;;;;;;;;;;;;
01-OCT-2007;;;;;;;;;;;;;;;;;;
02-OCT-2007;;;;;;;;;;;;;;;;;;
03-OCT-2007;;;;;;;;;;;;;;;;;;
04-OCT-2007;;;;;;;;;;;;;;;;;;
05-OCT-2007;;;;;;;;;;0.327861092;;;;;;;;
06-OCT-2007;;;;;;;;;;0.407680922;;;;;;;;
07-OCT-2007;;;;;;;;;;;;;;;;;;
08-OCT-2007;0.006799256;;;;;;;;;;;;;;;;;
09-OCT-2007;0.057229211;;;;;;;;;;;;;;;;;
10-OCT-2007;;;;;;;;;;;;;;;;;;
11-OCT-2007;;;;;;;;;;;;;;;;;;
12-OCT-2007;;;;;0.024951155;;;;;;0.073481606;;;;;;;
13-OCT-2007;;;;;0.121379143;;;;0.140160186;;0.101320522;;;;;;;
14-OCT-2007;;;;;0.168284132;;;;0.16580812;;0.002797224;;;;;;;
15-OCT-2007;0.012088483;;;;0.103921446;;;;0.197523177;;;;;;;;;
16-OCT-2007;0.166159495;;;;0.022168912;;;;0.213137056;;;;;;;;;
17-OCT-2007;0.097891638;;;;0.111166209;;;;0.18095283;;;;;;;;;
18-OCT-2007;0.012418922;;;;;;;;0.053891499;;;;;;;;;
19-OCT-2007;;;;;;;;;0.08774146;;;;;;;;;
20-OCT-2007;;;;;;;;;0.134902444;;;;;;;;;
21-OCT-2007;;;;;;;0.009059216;;;;;;;;;;;
22-OCT-2007;;;;;;;0.01320513;;;0.123535373;;;;;;;;
23-OCT-2007;;;;;;;;;;0.295764078;;;;;;;;
24-OCT-2007;;;;;;;;;0.057770274;0.315594059;;;;;;;;
25-OCT-2007;;;;;;;;;0.106464495;;;;;;;;;
26-OCT-2007;;;;;;;;;0.123811057;;;0.037746782;;;;;;
27-OCT-2007;;;;;;;;0.047886067;0.136011051;;;0.18601782;;;;;;
28-OCT-2007;;;;;;;;0.176354575;0.146005661;;;0.117674831;;;;;;
29-OCT-2007;;;;;;;;0.039707258;0.071043875;;;0.047396697;;;;;;
30-OCT-2007;;;;;;;;;0.138828451;;;;;;;;;
31-OCT-2007;0.041194882;;;;;;;;0.229050492;;;;;;;;;
01. Nov 07;0.228263007;;;;;;;;0.276520659;;0.202840684;;;;;;;
02. Nov 07;0.380431302;;;;;;;;0.348328707;;0.252312957;;;;;;;
03. Nov 07;0.396909617;;;;;;;;0.30325742;;0.232640892;;;;;;;
04. Nov 07;0.26236652;;;;;;;;0.064065263;;;;;;;;;
05. Nov 07;0.158635278;;;;;;;;0.025665576;;;0.008922163;;;;;;
06. Nov 07;;;;;;;;;0.128771431;;;0.039021333;;;;;;
07. Nov 07;;;;;;;;;0.260272102;;0.115561475;0.083391963;;;;;;
08. Nov 07;;;;;;;;;0.258943544;;0.127553087;0.033079925;;;;;;
09. Nov 07;;;;;;;;;0.150910008;;0.02082533;;;;;;;
10. Nov 07;;;;;;;;;0.191210802;;;;;;;;;
11. Nov 07;;;;;;;;;0.193535359;;0.012982528;;;;;;;
12. Nov 07;;;;;;;;;0.166065345;;0.069799822;;;;;;;
13. Nov 07;;;;;;;;;0.069381376;;;;;;;;;
14. Nov 07;;;;;;;;;0.093652949;;;;;;;;;
15. Nov 07;;;;;;;;;0.171847175;;;;;;;;;
16. Nov 07;;;;;;;;;0.168790892;;0.006928362;;;;;;;
17. Nov 07;;;;;;;;;0.126734338;;;;;;;;;
18. Nov 07;;;;;;;;;0.10599836;;;;;;;;;
19. Nov 07;;;;;;;;;0.043619763;;;;;;;;;
20. Nov 07;;;;;;;;;;;;;;;;;;
21. Nov 07;;;;;;;;;;;0.088690498;;;;;;;
22. Nov 07;;;;;;;;;;;;;;;;;;
23. Nov 07;;;;;;;;;0.009641259;;0.023887966;;;;;;;
24. Nov 07;;;;;;;;;;;0.084782177;;;;;;;
25. Nov 07;;;;;;;;;;;0.010687259;;;;;;;
26. Nov 07;;;;;;;;;;;0.112252972;;;;;;;
27. Nov 07;;;;;;;;;0.124724508;;0.273023859;;;;;;;
28. Nov 07;;;;;;;;;0.163328738;;0.211352291;;;;;;;
29. Nov 07;;;;;;;;;0.045547098;;0.162055923;;;;;;;
30. Nov 07;;;;;;;;;;;;;;;;;;
01-DEC-2007;;;;;;;;;;;;;;;;;;
02-DEC-2007;;;;;;;;;;;;;;;;;;
03-DEC-2007;0.0205326;;;;;;;;;;0.06583133;;;;;;;
04-DEC-2007;0.1050801;;;;;;;;;;0.159028012;;;;;;;
05-DEC-2007;0.162797434;;;;;;;;0.09855616;;0.335663179;;;;;;;
06-DEC-2007;0.170399479;;;;;;;;0.084311917;;0.333701891;;;;;;;
07-DEC-2007;0.240879253;;;;0.089295474;;;;;;0.237004333;;;;;;;
08-DEC-2007;0.266078656;;;;0.159953779;;;;;;0.105922644;;;;;;;
09-DEC-2007;0.199214054;;;;0.105330777;;;;;;;;;;;;;
10-DEC-2007;0.106367143;;;;;;0.05076141;;;;;;;;;;;
11-DEC-2007;0.267050067;;;;;;0.151912851;;;;;;;;;;;
12-DEC-2007;0.283211884;;;;;;0.329458294;;;;;;;;;;;
13-DEC-2007;0.143515724;;;;;;0.503884164;;;;;;;;;;;
14-DEC-2007;0.083505273;;;;;;0.485097655;;;;;0.094429437;;;;;;
15-DEC-2007;0.117310605;;;;;;0.274338834;;;;;0.232876807;;;;;;
16-DEC-2007;0.122879109;;;;;;;;;;;0.295146481;;;;;;
17-DEC-2007;0.150582196;;;;;;;;;;;0.221098708;;;;;;
18-DEC-2007;;;;;;;;;;;;0.086573588;;;;;;
19-DEC-2007;0.277264938;;;;;;;;;;;0.059775307;;;;;;
20-DEC-2007;0.371402134;;;;;;;;;;;;;;;;;
21-DEC-2007;0.383006958;;;;;;;;;;;;;;;;;
22-DEC-2007;0.191529239;;;;;;;;;;;;;;;;;
23-DEC-2007;0.100726237;;;;;;;;;;;;;;;;;
24-DEC-2007;;;;;;;;;;;;0.030230316;;;;;;
25-DEC-2007;0.007551642;;;;;;;;;;;0.045913708;;;;;;
26-DEC-2007;0.034396386;;;;;;;;;;;0.01971472;;;;;;
27-DEC-2007;0.047134867;;;;;;;;;;;0.04051675;;;;;;
28-DEC-2007;0.462260138;;;;;;;;;;;;;;;;;
29-DEC-2007;0.550088806;;;;;;;;;;;;;;;;;
30-DEC-2007;0.448563433;;;;;;;;;;;;;;;;;
31-DEC-2007;0.423155574;;;;;;;;;;;;;;;;;
01. Jan 08;0.310757515;;;;;;;;;;;;;;;;;
02. Jan 08;0.17294186;;;;;;;;;;;0.12964872;;;;;;
03. Jan 08;0.146133677;;;;;;;;;;;0.109075752;;;;;;
04. Jan 08;0.063145081;;;;;;;;;;;0.151018943;;;;;;
05. Jan 08;;;;;;;;;;;;0.223592883;;;;;;
06. Jan 08;0.151615881;;;;;;;;;;;0.131333567;;;;;;
07. Jan 08;0.232315144;;;;;;;;;;;0.143452287;;;;;;
08. Jan 08;0.120675501;;;;;;;;;;;0.085390463;;;;;;
09. Jan 08;0.095401239;;;;;;;;;;;;;;;;;
10. Jan 08;0.172721788;;;;;;;;;;;;;;;;;
11. Jan 08;0.282523506;;;;0.050478782;;;;;;;;;;;;;
12. Jan 08;0.351527318;;;;0.163369337;;;;;;;;;;;;;
13. Jan 08;0.39695946;;;;0.128590237;;;;;;;;;;;;;
14. Jan 08;0.475892953;;;;0.086380843;;;;;;0.028092295;;;;;;;
15. Jan 08;0.407160549;;;;;;;;;;;;;;;;;
16. Jan 08;0.3300179;;;;0.089686146;;;;;;;;;;;;;
17. Jan 08;0.327216229;;;;0.449206555;;;;;;0.070037156;;;;;;;
18. Jan 08;0.62117854;;;;0.592655531;;;;;;0.183700011;0.015903251;;;;;;
19. Jan 08;0.794559307;;;;0.57002182;;;;;;0.170649111;;;;;;;
20. Jan 08;0.712171411;;;;0.440264397;;;;;;0.428226272;;;;;;;
21. Jan 08;0.53854444;;;;0.522317455;;;;0.035902645;;0.534161549;;;;;;;
22. Jan 08;0.429111736;;;;0.561465496;;;;0.024046976;;0.518477859;;;;;;;
23. Jan 08;0.407423161;;;;0.783211558;;;;0.119976517;;0.457278559;;;;;;;
24. Jan 08;0.515582746;;;;1.025907133;;;;0.142596393;;0.476840922;;;;;;;
25. Jan 08;0.554232735;;;;0.975768857;;;;0.056807335;;0.502332335;;;;;;;
26. Jan 08;0.702842732;;;;0.783394222;;;;;;0.531111052;;;;;;;
27. Jan 08;0.703142328;;;;0.603399764;;;;0.161841534;;0.546376775;;0.024154797;;;;;
28. Jan 08;0.737415996;;;;0.544672202;;;;0.101990873;;0.498549577;;;;;;;
29. Jan 08;0.756512897;;;;0.603899529;;;;;;0.392883646;;;;;;;
30. Jan 08;0.806811659;;;;0.576363016;;;;;;0.329989111;;;;;;;
